employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP01135,Divya Malhotra,27,Female,Delhi,Indian Corporate,EdTech,Product Manager,5,MBA,16.37,1.25,17.62,Partial,Startup
EMP01136,Ankit Shah,26,Male,Pune,Indian Corporate,Ecommerce,Marketing,2,BTech,9.31,0.98,10.29,Partial,Startup
EMP01137,Varun Das,26,Male,Hyderabad,MNC,Ecommerce,HR,1,BTech,12.7,2.21,14.91,Partial,Large
EMP01138,Deepak Nair,44,Male,Pune,Indian Startup,Finance,Finance Analyst,21,BTech,61.4,15.02,76.42,Partial,Mid
EMP01139,Sneha Bose,30,Female,Noida,PSU,Manufacturing,Operations,8,BSc,8.34,0.93,9.27,Partial,Startup
EMP01140,Varun Rao,41,Male,Gurgaon,Indian Startup,IT,Data Analyst,16,MBA,64.44,9.01,73.45,Partial,Large
EMP01141,Shruti Iyer,39,Female,Chennai,MNC,IT,Software Engineer,16,MBA,62.57,12.64,75.21,No,Enterprise
EMP01142,Nikhil Singh,38,Male,Hyderabad,Indian Corporate,Consulting,HR,14,MBA,32.88,4.58,37.46,Yes,Enterprise
EMP01143,Prateek Pillai,45,Male,Mumbai,MNC,Manufacturing,Software Engineer,23,MBA,81.36,18.87,100.23,Yes,Mid
EMP01144,Aman Kumar,24,Male,Pune,Indian Corporate,EdTech,Data Analyst,0,BTech,6.73,0.52,7.25,No,Mid
EMP01145,Rahul Nair,53,Male,Chennai,SME,HealthTech,Finance Analyst,25,BA,27.74,1.96,29.7,Partial,Mid
EMP01146,Shweta Singh,34,Female,Mumbai,Indian Startup,HealthTech,Software Engineer,11,MBA,31.16,5.89,37.05,No,Enterprise
EMP01147,Ritika Iyer,46,Female,Gurgaon,PSU,Manufacturing,Product Manager,23,BTech,28.78,4.5,33.28,Partial,Enterprise
EMP01148,Rahul Bose,30,Male,Noida,Indian Corporate,IT,Data Analyst,5,MBA,35.44,5.22,40.66,Partial,Startup
EMP01149,Deepak Verma,25,Male,Pune,MNC,Manufacturing,Operations,2,BSc,10.53,1.55,12.08,Yes,Large
EMP01150,Mohit Chatterjee,35,Male,Chennai,Indian Startup,IT,Software Engineer,13,BTech,31.95,1.66,33.61,Partial,Enterprise
EMP01151,Amit Rao,55,Male,Delhi,Indian Startup,IT,Software Engineer,25,BTech,69.75,6.51,76.26,Partial,Enterprise
EMP01152,Pooja Chatterjee,32,Female,Bangalore,Indian Startup,IT,HR,8,BSc,28.81,7.13,35.94,Yes,Large
EMP01153,Shweta Joshi,24,Female,Gurgaon,SME,Finance,HR,0,MBA,5.57,1.25,6.82,Partial,Large
EMP01154,Rahul Patel,49,Male,Pune,MNC,EdTech,Data Analyst,24,MTech,44.69,2.37,47.06,Partial,Mid
EMP01155,Nisha Malhotra,50,Female,Mumbai,Indian Startup,IT,Marketing,25,MTech,100.93,18.12,119.05,Yes,Startup
EMP01156,Harsh Shah,30,Male,Pune,Indian Corporate,IT,Data Analyst,7,BTech,36.88,4.03,40.91,Yes,Large
EMP01157,Rajesh Malhotra,24,Male,Noida,PSU,Ecommerce,Marketing,0,BTech,5.53,1.16,6.69,Partial,Large
EMP01158,Nikhil Malhotra,46,Male,Pune,PSU,Manufacturing,Marketing,24,BSc,36.5,8.11,44.61,No,Enterprise
EMP01159,Neha Patel,55,Female,Hyderabad,PSU,EdTech,Software Engineer,25,BTech,32.9,3.5,36.4,Partial,Mid
EMP01160,Rohit Rao,33,Male,Chennai,SME,Finance,Data Analyst,8,MTech,43.8,8.58,52.38,Partial,Enterprise
EMP01161,Gaurav Reddy,30,Male,Noida,MNC,Ecommerce,Finance Analyst,7,BA,19.4,2.3,21.7,Partial,Large
EMP01162,Prateek Kumar,36,Male,Pune,PSU,Finance,Software Engineer,13,BTech,32.97,5.9,38.87,Partial,Mid
EMP01163,Shruti Nair,46,Female,Mumbai,Indian Corporate,Finance,Product Manager,24,BTech,55.84,7.11,62.95,No,Enterprise
EMP01164,Nikhil Gupta,26,Male,Noida,Indian Startup,Ecommerce,Operations,3,MBA,15.87,1.76,17.63,No,Startup
EMP01165,Pallavi Iyer,32,Female,Chennai,Indian Startup,Ecommerce,Operations,9,MBA,24.53,3.42,27.95,Partial,Mid
EMP01166,Varun Murthy,55,Male,Hyderabad,Indian Startup,Consulting,Product Manager,25,MBA,76.2,10.52,86.72,Yes,Startup
EMP01167,Karan Bose,45,Male,Gurgaon,Indian Corporate,IT,Data Analyst,20,BTech,48.55,10.94,59.49,Partial,Enterprise
EMP01168,Harsh Malhotra,36,Male,Hyderabad,Indian Corporate,IT,Software Engineer,13,BTech,33.14,6.38,39.52,Partial,Mid
EMP01169,Sanjay Kumar,29,Male,Noida,Indian Corporate,Manufacturing,Software Engineer,5,MTech,15.93,3.44,19.37,Partial,Startup
EMP01170,Suresh Bose,26,Male,Gurgaon,SME,EdTech,Marketing,3,MBA,10.49,2.33,12.82,No,Mid
EMP01171,Gaurav Rao,47,Male,Bangalore,Indian Startup,Ecommerce,Software Engineer,25,BTech,86.59,19.46,106.05,Partial,Mid
EMP01172,Gaurav Murthy,39,Male,Bangalore,Indian Corporate,IT,Operations,16,BSc,32.38,7.02,39.4,Partial,Startup
EMP01173,Nikhil Gupta,27,Male,Hyderabad,Indian Startup,IT,HR,4,MBA,20.54,4.49,25.03,Yes,Large
EMP01174,Amit Sharma,34,Male,Mumbai,MNC,Ecommerce,Data Analyst,9,MBA,62.91,9.77,72.68,No,Startup
EMP01175,Karan Mehta,49,Male,Hyderabad,SME,IT,HR,25,MBA,60.14,10.95,71.09,No,Mid
EMP01176,Sneha Singh,26,Female,Mumbai,MNC,EdTech,Data Analyst,3,MBA,23.52,2.27,25.79,No,Mid
EMP01177,Varun Das,34,Male,Pune,MNC,IT,Software Engineer,10,BTech,39.35,4.02,43.37,Partial,Mid
EMP01178,Suresh Mehta,38,Male,Hyderabad,Indian Corporate,Consulting,Data Analyst,16,MTech,49.91,10.29,60.2,Partial,Enterprise
EMP01179,Kavya Singh,53,Female,Pune,MNC,IT,Marketing,25,BTech,68.13,5.08,73.21,No,Enterprise
EMP01180,Karan Iyer,50,Male,Mumbai,Indian Corporate,Manufacturing,Operations,25,MBA,63.94,14.63,78.57,Partial,Large
EMP01181,Swati Gupta,24,Female,Delhi,Indian Startup,Ecommerce,Product Manager,0,BTech,15.4,1.07,16.47,Yes,Large
EMP01182,Anjali Murthy,55,Female,Chennai,SME,IT,Data Analyst,25,BTech,36.43,2.35,38.78,Yes,Mid
EMP01183,Sanjay Singh,48,Male,Chennai,Indian Corporate,IT,Operations,25,BTech,51.11,10.36,61.47,Partial,Mid
EMP01184,Anjali Gupta,34,Female,Noida,SME,IT,Marketing,9,BA,8.81,0.59,9.4,Partial,Mid
EMP01185,Prateek Rao,54,Male,Chennai,MNC,HealthTech,Software Engineer,25,MBA,56.26,7.84,64.1,Partial,Startup
EMP01186,Mohit Sharma,27,Male,Pune,PSU,Manufacturing,Operations,3,BTech,8.21,1.6,9.81,Yes,Enterprise
EMP01187,Divya Reddy,45,Female,Hyderabad,Indian Corporate,IT,Finance Analyst,23,BSc,52.24,6.57,58.81,Partial,Mid
EMP01188,Sneha Chatterjee,40,Female,Bangalore,Indian Corporate,Finance,Operations,18,MBA,70.26,11.48,81.74,Yes,Large
EMP01189,Nikhil Kumar,37,Male,Chennai,Indian Startup,EdTech,Data Analyst,13,BTech,40.85,6.03,46.88,No,Large
EMP01190,Gaurav Kapoor,49,Male,Bangalore,Indian Startup,IT,Product Manager,25,MBA,85.55,10.35,95.9,Partial,Mid
EMP01191,Riya Shah,54,Female,Hyderabad,Indian Startup,Ecommerce,Software Engineer,25,PhD,74.72,6.24,80.96,Partial,Large
EMP01192,Sanjay Das,34,Male,Hyderabad,MNC,IT,Finance Analyst,9,BSc,37.71,7.41,45.12,Yes,Startup
EMP01193,Prateek Nair,46,Male,Pune,Indian Corporate,Finance,Data Analyst,24,BTech,56.58,4.18,60.76,Partial,Enterprise
EMP01194,Manish Shah,48,Male,Noida,Indian Startup,Consulting,Operations,24,PhD,95.61,19.2,114.81,Yes,Enterprise
EMP01195,Karan Pillai,28,Male,Noida,MNC,Ecommerce,Product Manager,3,PhD,30.6,4.53,35.13,Yes,Mid
EMP01196,Isha Shah,26,Female,Noida,Indian Startup,Consulting,Software Engineer,3,BTech,12.67,1.54,14.21,Yes,Startup
EMP01197,Neha Bose,52,Female,Gurgaon,SME,IT,Operations,25,BTech,48.41,4.6,53.01,Partial,Startup
EMP01198,Priya Singh,44,Female,Mumbai,Indian Startup,Consulting,HR,20,MTech,56.29,3.81,60.1,Partial,Large
EMP01199,Riya Verma,31,Female,Delhi,MNC,Manufacturing,Software Engineer,8,MBA,32.3,5.92,38.22,Yes,Startup
EMP01200,Rohit Sharma,53,Male,Hyderabad,SME,IT,Data Analyst,25,BTech,40.58,4.13,44.71,Yes,Startup
EMP01201,Nisha Pillai,51,Female,Noida,Indian Startup,Manufacturing,HR,25,MBA,31.46,7.15,38.61,Partial,Enterprise
EMP01202,Gaurav Kapoor,52,Male,Hyderabad,Indian Startup,HealthTech,Finance Analyst,25,MBA,73.15,11.26,84.41,Partial,Mid
EMP01203,Vikram Reddy,39,Male,Chennai,Indian Startup,Consulting,Software Engineer,15,PhD,58.54,13.18,71.72,Partial,Startup
EMP01204,Karan Malhotra,23,Male,Noida,PSU,Manufacturing,Marketing,0,PhD,5.53,0.89,6.42,Partial,Mid
EMP01205,Varun Shah,35,Male,Noida,SME,HealthTech,Product Manager,13,MBA,27.46,6.22,33.68,Partial,Mid
EMP01206,Aditya Bose,34,Male,Chennai,Indian Startup,Finance,Software Engineer,9,BSc,26.31,3.32,29.63,No,Enterprise
EMP01207,Varun Malhotra,50,Male,Gurgaon,SME,Manufacturing,Finance Analyst,25,MTech,26.72,6.35,33.07,Partial,Mid
EMP01208,Rajesh Rao,33,Male,Bangalore,MNC,Ecommerce,Software Engineer,10,BA,40.61,10.13,50.74,Yes,Large
EMP01209,Mohit Kapoor,23,Male,Delhi,PSU,EdTech,Operations,1,PhD,8.14,1.74,9.88,Partial,Enterprise
EMP01210,Rohit Gupta,53,Male,Chennai,Indian Corporate,HealthTech,Finance Analyst,25,MTech,48.7,11.63,60.33,Partial,Startup
EMP01211,Prateek Pillai,34,Male,Chennai,MNC,Consulting,Software Engineer,12,MBA,55.14,7.8,62.94,Yes,Mid
EMP01212,Nikhil Gupta,48,Male,Noida,PSU,HealthTech,Product Manager,23,MTech,49.49,6.84,56.33,Partial,Startup
EMP01213,Ritika Gupta,38,Female,Hyderabad,SME,Finance,HR,13,BTech,23.02,4.84,27.86,Partial,Enterprise
EMP01214,Rohit Malhotra,52,Male,Gurgaon,MNC,Ecommerce,Product Manager,25,BTech,96.85,8.29,105.14,Partial,Startup
EMP01215,Ananya Singh,55,Female,Delhi,PSU,IT,HR,25,BTech,45.34,9.61,54.95,No,Enterprise
EMP01216,Sneha Das,45,Female,Chennai,Indian Startup,IT,HR,21,PhD,59.31,3.94,63.25,Partial,Startup
EMP01217,Kavya Verma,27,Female,Pune,PSU,HealthTech,HR,2,MBA,6.47,0.87,7.34,Yes,Enterprise
EMP01218,Mohit Kapoor,40,Male,Pune,Indian Corporate,EdTech,Marketing,18,MTech,44.26,4.26,48.52,Yes,Mid
EMP01219,Suresh Sharma,51,Male,Chennai,Indian Startup,IT,Software Engineer,25,BTech,71.02,10.69,81.71,Partial,Startup
EMP01220,Manish Nair,28,Male,Chennai,PSU,Ecommerce,Software Engineer,6,BTech,17.33,4.07,21.4,Partial,Startup
EMP01221,Shruti Iyer,31,Female,Pune,Indian Startup,IT,Finance Analyst,8,BSc,14.79,1.16,15.95,No,Enterprise
EMP01222,Nisha Gupta,53,Female,Chennai,Indian Corporate,Consulting,Finance Analyst,25,MBA,47.95,6.35,54.3,No,Mid
EMP01223,Divya Nair,55,Female,Delhi,Indian Startup,Manufacturing,HR,25,BTech,50.77,10.0,60.77,Partial,Enterprise
EMP01224,Vikram Kapoor,49,Male,Bangalore,SME,IT,HR,24,BTech,62.51,11.32,73.83,Yes,Large
EMP01225,Ritika Mehta,36,Female,Delhi,SME,HealthTech,Software Engineer,13,MBA,19.2,3.87,23.07,Partial,Large
EMP01226,Harsh Murthy,51,Male,Pune,Indian Corporate,IT,Data Analyst,25,BTech,36.71,3.42,40.13,No,Mid
EMP01227,Isha Nair,50,Female,Mumbai,Indian Corporate,Finance,Marketing,25,PhD,77.34,14.62,91.96,Yes,Mid
EMP01228,Megha Murthy,43,Female,Gurgaon,PSU,IT,HR,21,BTech,31.18,6.17,37.35,Yes,Mid
EMP01229,Amit Kapoor,25,Male,Delhi,Indian Startup,Manufacturing,Software Engineer,1,BTech,11.55,1.94,13.49,No,Mid
EMP01230,Sneha Bose,41,Female,Delhi,Indian Corporate,IT,Data Analyst,18,MTech,40.84,5.64,46.48,No,Startup
EMP01231,Varun Joshi,53,Male,Hyderabad,MNC,Ecommerce,Data Analyst,25,BTech,71.9,9.21,81.11,No,Enterprise
EMP01232,Priya Verma,25,Female,Bangalore,Indian Startup,IT,Marketing,2,MBA,16.55,1.25,17.8,Partial,Startup
EMP01233,Simran Pillai,48,Female,Gurgaon,MNC,IT,Data Analyst,25,BTech,65.74,4.99,70.73,Yes,Large
EMP01234,Shruti Shah,38,Female,Bangalore,Indian Startup,Finance,Data Analyst,16,MBA,80.83,8.54,89.37,No,Startup
EMP01235,Simran Verma,33,Female,Mumbai,Indian Startup,Finance,HR,10,MBA,44.61,6.47,51.08,Partial,Mid
EMP01236,Rohit Shah,43,Male,Mumbai,Indian Corporate,Ecommerce,Marketing,20,BA,47.5,8.87,56.37,Partial,Enterprise
EMP01237,Ankit Reddy,38,Male,Chennai,MNC,IT,Software Engineer,14,MBA,53.99,7.41,61.4,Partial,Large
EMP01238,Amit Mehta,31,Male,Delhi,MNC,Manufacturing,Marketing,7,BA,14.81,2.77,17.58,Yes,Startup
EMP01239,Varun Gupta,22,Male,Bangalore,Indian Startup,Finance,Data Analyst,0,BTech,13.73,2.33,16.06,Partial,Mid
EMP01240,Gaurav Murthy,43,Male,Hyderabad,SME,HealthTech,Software Engineer,19,BTech,23.24,3.76,27.0,Partial,Startup
EMP01241,Amit Rao,47,Male,Gurgaon,SME,Consulting,HR,23,MTech,50.54,4.02,54.56,No,Large
EMP01242,Vikram Pillai,39,Male,Bangalore,MNC,Manufacturing,Software Engineer,15,BSc,48.79,12.0,60.79,Partial,Large
EMP01243,Mohit Murthy,35,Male,Chennai,PSU,Manufacturing,Software Engineer,13,BTech,22.93,4.5,27.43,No,Mid
EMP01244,Vikram Kapoor,50,Male,Hyderabad,MNC,Ecommerce,Data Analyst,25,PhD,66.4,14.8,81.2,No,Startup
EMP01245,Varun Kumar,33,Male,Gurgaon,MNC,Manufacturing,Product Manager,9,BTech,35.52,7.37,42.89,Partial,Mid
EMP01246,Shruti Verma,33,Female,Pune,MNC,IT,Marketing,10,BTech,36.66,8.5,45.16,Yes,Large
EMP01247,Arjun Verma,28,Male,Bangalore,MNC,IT,Finance Analyst,6,MBA,39.79,7.47,47.26,Partial,Startup
EMP01248,Pallavi Malhotra,50,Female,Bangalore,MNC,Ecommerce,Data Analyst,25,BSc,52.82,11.61,64.43,Yes,Large
EMP01249,Kavya Rao,32,Female,Chennai,PSU,IT,HR,7,MBA,12.47,1.11,13.58,Yes,Large
EMP01250,Swati Das,54,Female,Gurgaon,Indian Startup,Manufacturing,Software Engineer,25,BA,36.24,2.92,39.16,No,Startup
EMP01251,Deepak Mehta,27,Male,Hyderabad,MNC,Consulting,Finance Analyst,2,BA,12.79,1.35,14.14,Partial,Mid
EMP01252,Rahul Verma,36,Male,Hyderabad,Indian Corporate,EdTech,Software Engineer,11,MBA,34.0,4.04,38.04,No,Startup
EMP01253,Rahul Shah,53,Male,Bangalore,PSU,Manufacturing,Marketing,25,BTech,57.74,11.78,69.52,Yes,Startup
EMP01254,Tanvi Murthy,32,Female,Gurgaon,Indian Corporate,EdTech,HR,8,BSc,16.27,1.53,17.8,Yes,Startup
EMP01255,Megha Sharma,44,Female,Mumbai,Indian Corporate,Finance,Data Analyst,19,MTech,55.95,7.48,63.43,Yes,Large
EMP01256,Ankit Das,47,Male,Gurgaon,Indian Corporate,Ecommerce,HR,23,BTech,38.96,7.06,46.02,Yes,Startup
EMP01257,Anjali Iyer,55,Female,Noida,SME,Manufacturing,Operations,25,BTech,28.44,4.44,32.88,Partial,Large
EMP01258,Megha Kumar,55,Female,Chennai,Indian Startup,IT,Finance Analyst,25,BSc,33.87,5.41,39.28,No,Large
EMP01259,Aman Pillai,50,Male,Delhi,MNC,Ecommerce,Data Analyst,25,PhD,76.78,9.33,86.11,Partial,Startup
EMP01260,Ankit Kumar,25,Male,Pune,SME,Ecommerce,Operations,2,PhD,8.81,1.22,10.03,Partial,Startup
EMP01261,Arjun Chatterjee,38,Male,Delhi,MNC,HealthTech,Software Engineer,14,BA,33.67,8.2,41.87,Partial,Enterprise
EMP01262,Arjun Murthy,34,Male,Gurgaon,PSU,IT,Product Manager,11,BSc,24.61,5.77,30.38,Partial,Startup
EMP01263,Rajesh Rao,36,Male,Pune,MNC,Manufacturing,Marketing,11,BSc,29.6,5.56,35.16,Partial,Enterprise
EMP01264,Riya Reddy,50,Female,Delhi,Indian Startup,IT,Software Engineer,25,BSc,41.76,6.63,48.39,Yes,Enterprise
EMP01265,Aman Verma,50,Male,Gurgaon,PSU,EdTech,Finance Analyst,25,MBA,40.97,2.46,43.43,Partial,Enterprise
EMP01266,Kavya Mehta,32,Female,Gurgaon,MNC,Consulting,Finance Analyst,8,BTech,37.04,8.27,45.31,No,Large
EMP01267,Vikram Bose,53,Male,Noida,MNC,Consulting,Software Engineer,25,BA,57.55,13.79,71.34,Yes,Large
EMP01268,Rahul Mehta,23,Male,Hyderabad,MNC,EdTech,Marketing,1,BTech,11.82,1.91,13.73,Yes,Startup
EMP01269,Aman Kapoor,35,Male,Noida,PSU,Finance,Data Analyst,11,MBA,53.34,9.73,63.07,Yes,Large
EMP01270,Gaurav Verma,41,Male,Gurgaon,Indian Corporate,EdTech,Data Analyst,19,BSc,36.79,8.77,45.56,Yes,Mid
EMP01271,Rahul Mehta,43,Male,Noida,Indian Startup,EdTech,Software Engineer,21,MBA,50.21,3.59,53.8,Yes,Large
EMP01272,Amit Gupta,32,Male,Bangalore,Indian Startup,IT,Data Analyst,10,BSc,61.19,4.94,66.13,Partial,Enterprise
EMP01273,Amit Kumar,48,Male,Mumbai,Indian Startup,IT,Product Manager,24,MTech,68.69,14.74,83.43,No,Large
EMP01274,Prateek Patel,24,Male,Mumbai,SME,Consulting,Software Engineer,1,BTech,10.06,1.61,11.67,Partial,Large
EMP01275,Deepak Verma,38,Male,Delhi,Indian Corporate,Finance,Data Analyst,14,MTech,53.75,5.14,58.89,Partial,Mid
EMP01276,Suresh Rao,49,Male,Mumbai,Indian Startup,Consulting,Product Manager,25,MBA,89.49,21.95,111.44,Partial,Startup
EMP01277,Mohit Mehta,50,Male,Hyderabad,MNC,EdTech,Product Manager,25,MBA,96.79,12.49,109.28,Yes,Large
EMP01278,Deepak Kumar,42,Male,Chennai,MNC,IT,Finance Analyst,18,MBA,45.84,6.26,52.1,Partial,Startup
EMP01279,Aishwarya Iyer,37,Female,Noida,PSU,HealthTech,Software Engineer,13,MBA,24.7,3.81,28.51,Partial,Large
EMP01280,Pallavi Singh,41,Female,Delhi,PSU,EdTech,Software Engineer,18,BTech,26.32,1.97,28.29,Yes,Mid
EMP01281,Vikram Gupta,27,Male,Gurgaon,MNC,HealthTech,Data Analyst,3,MBA,33.66,7.56,41.22,No,Mid
EMP01282,Sanjay Kapoor,40,Male,Delhi,MNC,Manufacturing,Product Manager,18,MBA,61.05,7.52,68.57,Partial,Enterprise
EMP01283,Riya Das,26,Female,Chennai,MNC,IT,Software Engineer,2,PhD,19.75,4.6,24.35,No,Mid
EMP01284,Rajesh Mehta,24,Male,Mumbai,SME,IT,Software Engineer,2,MBA,14.68,3.36,18.04,Yes,Startup
EMP01285,Shweta Nair,22,Female,Gurgaon,Indian Startup,IT,Data Analyst,0,BTech,12.34,1.06,13.4,Partial,Large
EMP01286,Nisha Kapoor,36,Female,Chennai,Indian Startup,IT,Software Engineer,11,MTech,31.4,2.0,33.4,No,Large
EMP01287,Ananya Mehta,55,Female,Chennai,PSU,Consulting,Data Analyst,25,BSc,30.2,6.26,36.46,Partial,Enterprise
EMP01288,Isha Joshi,46,Female,Mumbai,PSU,Manufacturing,Finance Analyst,23,PhD,40.43,8.69,49.12,Yes,Mid
EMP01289,Suresh Kapoor,45,Male,Pune,PSU,Finance,Data Analyst,20,MBA,50.54,8.96,59.5,Partial,Mid
EMP01290,Harsh Singh,33,Male,Gurgaon,Indian Startup,Ecommerce,Data Analyst,9,BSc,50.3,11.8,62.1,Yes,Enterprise
EMP01291,Amit Rao,39,Male,Noida,Indian Corporate,EdTech,Software Engineer,15,PhD,34.39,5.33,39.72,No,Large
EMP01292,Aman Murthy,36,Male,Mumbai,PSU,Manufacturing,Software Engineer,12,BSc,15.35,3.18,18.53,No,Large
EMP01293,Pallavi Joshi,37,Female,Bangalore,Indian Startup,Manufacturing,Software Engineer,12,MBA,34.1,5.98,40.08,Yes,Large
EMP01294,Neha Shah,48,Female,Pune,MNC,EdTech,Product Manager,25,BA,35.16,2.81,37.97,Partial,Large
EMP01295,Rohit Malhotra,29,Male,Bangalore,SME,IT,Data Analyst,6,BSc,22.18,3.3,25.48,No,Enterprise
EMP01296,Manish Nair,46,Male,Pune,SME,HealthTech,Operations,24,BA,28.11,1.89,30.0,Yes,Startup
EMP01297,Tanvi Shah,38,Female,Gurgaon,Indian Startup,Consulting,Software Engineer,13,BTech,43.09,8.66,51.75,Partial,Startup
EMP01298,Arjun Rao,50,Male,Chennai,MNC,Finance,Operations,25,BA,58.05,9.51,67.56,No,Large
EMP01299,Rohit Verma,29,Male,Chennai,Indian Corporate,Ecommerce,Finance Analyst,5,BSc,14.94,1.0,15.94,Partial,Mid
EMP01300,Kavya Chatterjee,36,Female,Gurgaon,PSU,IT,HR,12,MBA,21.98,3.99,25.97,No,Large
EMP01301,Shweta Singh,48,Female,Mumbai,MNC,IT,Data Analyst,25,PhD,106.2,25.02,131.22,Yes,Startup
EMP01302,Priya Das,28,Female,Mumbai,PSU,IT,Operations,3,BTech,9.87,2.34,12.21,Partial,Enterprise
EMP01303,Anjali Joshi,24,Female,Bangalore,Indian Startup,IT,Software Engineer,2,BA,12.86,0.97,13.83,No,Mid
EMP01304,Shruti Bose,50,Female,Noida,PSU,IT,Finance Analyst,25,BTech,40.99,7.95,48.94,Partial,Enterprise
EMP01305,Megha Nair,45,Female,Chennai,Indian Corporate,IT,Software Engineer,21,BTech,29.91,4.13,34.04,No,Startup
EMP01306,Vikram Verma,24,Male,Bangalore,Indian Corporate,IT,Software Engineer,0,MTech,14.07,2.37,16.44,Partial,Enterprise
EMP01307,Shruti Murthy,41,Female,Delhi,Indian Corporate,IT,Software Engineer,19,BA,30.4,4.79,35.19,Partial,Mid
EMP01308,Nikhil Das,36,Male,Chennai,Indian Startup,Manufacturing,Software Engineer,12,BSc,17.35,2.37,19.72,No,Startup
EMP01309,Rahul Iyer,46,Male,Pune,PSU,Finance,Data Analyst,22,BA,37.71,2.43,40.14,Partial,Large
EMP01310,Nikhil Chatterjee,51,Male,Pune,MNC,IT,Operations,25,BSc,49.18,7.81,56.99,Yes,Large
EMP01311,Amit Mehta,35,Male,Noida,MNC,Manufacturing,Software Engineer,13,MBA,38.0,3.98,41.98,Partial,Enterprise
EMP01312,Aditya Iyer,28,Male,Bangalore,SME,Manufacturing,Operations,5,BTech,12.16,1.7,13.86,Partial,Large
EMP01313,Divya Pillai,38,Female,Hyderabad,MNC,IT,Software Engineer,13,BA,33.56,7.32,40.88,No,Startup
EMP01314,Ankit Verma,41,Male,Mumbai,MNC,Finance,Operations,16,MTech,51.24,9.12,60.36,Partial,Large
EMP01315,Deepak Verma,30,Male,Delhi,Indian Startup,IT,Software Engineer,8,MTech,31.58,2.66,34.24,Partial,Startup
EMP01316,Ankit Rao,43,Male,Hyderabad,SME,Finance,Marketing,18,BTech,38.81,8.91,47.72,Partial,Large
EMP01317,Rahul Murthy,23,Male,Hyderabad,SME,Ecommerce,Software Engineer,0,MBA,8.44,1.14,9.58,Partial,Startup
EMP01318,Simran Joshi,45,Female,Delhi,SME,EdTech,Operations,23,BTech,37.26,8.15,45.41,Yes,Startup
EMP01319,Gaurav Shah,29,Male,Mumbai,Indian Corporate,IT,Product Manager,7,BTech,39.25,8.58,47.83,Yes,Enterprise
EMP01320,Priya Reddy,32,Female,Bangalore,Indian Corporate,IT,Data Analyst,10,MBA,51.9,3.24,55.14,Partial,Startup
EMP01321,Aishwarya Pillai,34,Female,Chennai,Indian Corporate,IT,Product Manager,11,BTech,22.46,2.82,25.28,No,Mid
EMP01322,Swati Verma,38,Female,Pune,SME,Ecommerce,Data Analyst,13,MBA,29.43,3.28,32.71,No,Mid
EMP01323,Arjun Kapoor,29,Male,Pune,PSU,Ecommerce,Software Engineer,6,PhD,25.41,1.73,27.14,Yes,Startup
EMP01324,Nikhil Nair,42,Male,Chennai,Indian Corporate,Manufacturing,HR,18,MTech,31.72,2.18,33.9,Partial,Startup
EMP01325,Tanvi Chatterjee,39,Female,Gurgaon,MNC,IT,Data Analyst,14,MBA,52.2,4.56,56.76,Partial,Large
EMP01326,Aman Bose,51,Male,Hyderabad,Indian Startup,EdTech,Data Analyst,25,BTech,41.94,8.26,50.2,Partial,Enterprise
EMP01327,Gaurav Malhotra,39,Male,Chennai,SME,IT,HR,17,MTech,26.59,6.16,32.75,Partial,Enterprise
EMP01328,Sanjay Patel,52,Male,Gurgaon,Indian Startup,Ecommerce,HR,25,MTech,62.44,9.99,72.43,Partial,Enterprise
EMP01329,Megha Chatterjee,53,Female,Pune,Indian Startup,IT,Operations,25,BSc,37.45,8.06,45.51,Yes,Startup
EMP01330,Kavya Kumar,32,Female,Hyderabad,PSU,Consulting,Software Engineer,9,BA,17.1,2.67,19.77,No,Startup
EMP01331,Priya Joshi,46,Female,Hyderabad,PSU,IT,HR,23,BTech,30.07,6.79,36.86,Partial,Large
EMP01332,Sanjay Gupta,54,Male,Delhi,Indian Startup,Consulting,Operations,25,MBA,110.85,23.78,134.63,Yes,Mid
EMP01333,Manish Kapoor,29,Male,Gurgaon,MNC,Ecommerce,HR,7,BSc,23.72,5.24,28.96,Partial,Enterprise
EMP01334,Deepak Reddy,32,Male,Gurgaon,Indian Startup,EdTech,Software Engineer,9,BTech,32.85,2.06,34.91,Yes,Large
EMP01335,Ritika Iyer,43,Female,Bangalore,Indian Corporate,EdTech,Data Analyst,18,BTech,31.45,3.86,35.31,Partial,Enterprise
EMP01336,Amit Murthy,45,Male,Chennai,Indian Startup,HealthTech,Product Manager,20,MBA,63.05,15.4,78.45,Yes,Mid
EMP01337,Sanjay Rao,38,Male,Hyderabad,Indian Startup,EdTech,Data Analyst,13,BTech,45.89,3.1,48.99,No,Enterprise
EMP01338,Sanjay Joshi,33,Male,Pune,SME,IT,Software Engineer,11,MTech,24.49,5.95,30.44,Partial,Mid
EMP01339,Aishwarya Sharma,53,Female,Chennai,Indian Startup,Finance,Data Analyst,25,BSc,39.78,7.17,46.95,Partial,Enterprise
EMP01340,Arjun Nair,36,Male,Gurgaon,MNC,EdTech,Data Analyst,11,PhD,57.84,10.06,67.9,No,Large
EMP01341,Gaurav Reddy,37,Male,Gurgaon,MNC,Finance,Software Engineer,12,BTech,51.46,11.25,62.71,No,Enterprise
