Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0001916,CUST_00198,2026-02-25,390.18,Cash,Travel,East,Success,REF_900326,0,0,0,0
TX_0006572,CUST_00305,2026-01-20,299.71,IMPS,Retail,East,Failed,REF_872968,0,0,0,0
TX_0009019,CUST_00125,2025-11-09,294.24,UPI,Food & Beverage,Central,Success,REF_219834,0,0,0,0
TX_0002013,CUST_ORPH_073,2025-10-01,1354.64,Net Banking,Entertainment,South,Success,REF_576432,0,0,0,1
TX_0005406,CUST_00076,2025-09-23,1143.8,Card,Food & Beverage,West,Pending,REF_538470,0,0,0,0
TX_0001296,CUST_00179,2026-01-29,774.56,Card,Transfers,South,Success,REF_641473,0,0,0,0
TX_0003746,CUST_00124,2025-09-22,1253.3,Net Banking,Utilities,Central,Pending,REF_982843,0,0,0,0
TX_0000592,CUST_00049,2026-01-29,,IMPS,Education,Central,Failed,REF_771082,1,0,0,0
TX_0001407,CUST_00209,2026-06-01,624.53,Net Banking,Education,Central,Success,REF_662768,0,0,0,0
TX_0000222,CUST_00316,2025-08-17,501.3,Card,Utilities,South,Success,REF_929666,0,0,0,0
TX_0005618,CUST_00331,2025-11-20,9019.66,IMPS,Retail,East,Pending,REF_455387,0,0,0,0
TX_0006249,CUST_00155,2025-12-18,76.41,Card,Education,Central,Success,REF_497232,0,0,0,0
TX_0004419,CUST_00312,2025-12-07,874.07,IMPS,Healthcare,East,Success,REF_260670,0,0,0,0
TX_0000859,,2025-12-18,151.84,NEFT,Transfers,South,Success,REF_620337,0,1,0,0
TX_0001784,CUST_00012,2025-08-15,1355.91,IMPS,Food & Beverage,East,Pending,REF_304378,0,0,0,0
TX_0007260,CUST_00078,2025-08-11,397.02,Card,Healthcare,South,Pending,REF_167502,0,0,0,0
TX_0006857,CUST_00195,2025-11-02,149.19,Net Banking,Food & Beverage,East,Success,REF_178180,0,0,0,0
TX_0001955,CUST_ORPH_015,2025-11-22,826.07,Net Banking,Healthcare,South,Failed,REF_116574,0,0,0,1
TX_0001747,CUST_00144,2025-11-08,1865.74,Cash,Transfers,South,Failed,REF_550377,0,0,0,0
TX_0003133,CUST_00218,2025-09-27,537.07,NEFT,Education,North,Success,REF_870959,0,0,0,0
TX_0008037,CUST_00391,2025-09-14,401.37,Net Banking,Retail,South,Pending,REF_384700,0,0,0,0
TX_0008851,CUST_00336,2025-10-24,703.36,Cash,Education,West,Failed,REF_517569,0,0,0,0
TX_0000995,CUST_00192,2026-06-29,264.23,NEFT,Education,North,Failed,REF_501371,0,0,0,0
TX_0006109,CUST_00063,2025-11-21,269.39,IMPS,Retail,Central,Failed,REF_264888,0,0,0,0
TX_0000731,CUST_00400,2026-05-14,,IMPS,Retail,Central,Success,REF_285311,1,0,0,0
TX_0006975,CUST_00149,2025-09-11,273.18,Net Banking,Food & Beverage,East,Pending,REF_114870,0,0,0,0
TX_0006274,CUST_00194,2025-07-01,879.88,Card,Travel,Central,Pending,REF_375318,0,0,0,0
TX_0006752,CUST_00301,2025-12-31,459.02,Cash,Entertainment,West,Pending,REF_981181,0,0,0,0
TX_0003510,CUST_00350,2025-07-12,973.42,NEFT,Travel,Central,Success,REF_709819,0,0,0,0
TX_0003534,CUST_00380,2025-07-24,2289.18,NEFT,Entertainment,Central,Success,REF_197126,0,0,0,0
TX_0002514,CUST_00294,2026-04-23,2346.95,IMPS,Education,North,Success,REF_964072,0,0,0,0
TX_0005437,CUST_00054,2026-01-29,245.2,IMPS,Entertainment,South,Success,REF_442664,0,0,0,0
TX_0003626,CUST_00005,2025-10-18,1262.41,IMPS,Healthcare,West,Success,REF_529059,0,0,0,0
TX_0000466,CUST_00211,2026-06-28,,UPI,Retail,East,Pending,REF_579924,1,0,0,0
TX_0006756,CUST_00227,2025-08-03,692.62,Net Banking,Education,West,Pending,REF_515126,0,0,0,0
TX_0006760,CUST_00027,2026-02-11,551.65,IMPS,Entertainment,South,Pending,REF_235329,0,0,0,0
TX_0007992,CUST_00339,2026-03-11,357.62,IMPS,Travel,North,Success,REF_653755,0,0,0,0
TX_0000158,CUST_00189,2026-05-26,430.35,NEFT,Food & Beverage,East,Success,REF_191704,0,0,0,0
TX_0003961,CUST_00140,2025-07-02,3454.8,UPI,Transfers,West,Pending,REF_714770,0,0,0,0
TX_0008833,CUST_00080,2026-03-27,111.46,UPI,Food & Beverage,West,Success,REF_377925,0,0,0,0
TX_0005471,CUST_00123,2026-02-05,460.49,NEFT,Entertainment,West,Success,REF_289668,0,0,0,0
TX_0000186,CUST_00015,2026-01-04,543.44,Cash,Travel,East,Success,REF_467164,0,0,0,0
TX_0001003,CUST_00262,2026-02-09,149.29,Card,Healthcare,North,Success,REF_118389,0,0,0,0
TX_0009509,CUST_00220,2025-10-07,1498.79,IMPS,Utilities,Central,Success,REF_952244,0,0,0,0
TX_0005624,CUST_00171,2025-11-06,540.31,NEFT,Entertainment,West,Pending,REF_432864,0,0,0,0
TX_0000401,CUST_00298,2026-04-30,,UPI,Education,Central,Success,REF_586450,1,0,0,0
TX_0006241,CUST_00390,2025-09-27,290.08,NEFT,Travel,West,Success,REF_839477,0,0,0,0
TX_0008941,CUST_00117,2025-12-19,750.7,IMPS,Retail,North,Success,REF_457259,0,0,0,0
TX_0000273,CUST_00086,2025-07-10,230.84,IMPS,Food & Beverage,North,Success,REF_569297,0,0,0,0
TX_0007343,CUST_00381,2026-03-12,455.52,Cash,Travel,South,Success,REF_507916,0,0,0,0
TX_0000173,CUST_00368,2025-09-29,241.03,Net Banking,Healthcare,Central,Pending,REF_171500,0,0,0,0
TX_0008467,CUST_00391,2026-03-19,2120.47,Cash,Retail,North,Failed,REF_459908,0,0,0,0
TX_0008757,CUST_00248,2025-10-17,722.28,Net Banking,Entertainment,West,Failed,REF_528854,0,0,0,0
TX_0007959,CUST_00084,2026-06-16,1136.79,Card,Healthcare,South,Success,REF_563546,0,0,0,0
TX_0001251,CUST_00145,2025-09-07,1310.81,Net Banking,Food & Beverage,West,Pending,REF_815331,0,0,0,0
TX_0003144,CUST_00393,2026-02-27,2535.58,UPI,Travel,East,Success,REF_386038,0,0,0,0
TX_0007431,CUST_00278,2026-01-18,383.22,IMPS,Utilities,North,Success,REF_577895,0,0,0,0
TX_0000060,CUST_00333,2025-07-21,838.97,UPI,Utilities,East,Success,REF_712642,0,0,0,0
TX_0007856,CUST_00245,2025-07-13,548.9,Net Banking,Education,Central,Success,REF_540676,0,0,0,0
TX_0001114,CUST_00147,2026-02-10,2201.33,Net Banking,Education,North,Success,REF_896062,0,0,0,0
TX_0003058,CUST_00032,2026-02-26,783.4,UPI,Transfers,South,Pending,REF_138147,0,0,0,0
TX_0009570,CUST_00342,2025-11-18,1307.36,NEFT,Entertainment,South,Success,REF_941155,0,0,0,0
TX_0001329,CUST_00342,2026-06-24,1054.42,UPI,Education,South,Failed,REF_973568,0,0,0,0
TX_0004996,CUST_00113,2025-12-29,453.71,Card,Entertainment,South,Failed,REF_272208,0,0,0,0
TX_0006683,CUST_00294,2025-10-16,1704.57,NEFT,Travel,Central,Failed,REF_217324,0,0,0,0
TX_0002073,CUST_00087,2026-05-11,2283.28,UPI,Food & Beverage,North,Success,REF_216933,0,0,0,0
TX_0004794,CUST_00222,2026-04-20,1925.61,UPI,Travel,East,Failed,REF_349643,0,0,0,0
TX_0006830,CUST_00321,2025-10-30,1041.29,Card,Healthcare,South,Pending,REF_731103,0,0,0,0
TX_0009630,CUST_00283,2026-02-02,270.54,Net Banking,Education,East,Pending,REF_827706,0,0,0,0
TX_0008219,CUST_00265,2025-07-14,2083.83,UPI,Utilities,East,Success,REF_377801,0,0,0,0
TX_0007568,CUST_00198,2025-11-27,909.64,NEFT,Retail,North,Success,REF_654930,0,0,0,0
TX_0005923,CUST_00103,2026-04-21,396.64,UPI,Utilities,South,Success,REF_780935,0,0,0,0
TX_0001551,CUST_00153,2026-01-02,479.27,Card,Retail,North,Success,REF_559711,0,0,0,0
TX_0001010,CUST_00393,2025-08-28,974.27,Cash,Food & Beverage,North,Failed,REF_598385,0,0,0,0
TX_0003756,CUST_00366,2026-03-07,996.92,UPI,Food & Beverage,Central,Pending,REF_779757,0,0,0,0
TX_0008682,CUST_00301,2026-06-17,59.0,Card,Entertainment,Central,Success,REF_845848,0,0,0,0
TX_0009343,CUST_00252,2026-06-16,1956.69,Card,Food & Beverage,South,Failed,REF_882869,0,0,0,0
TX_0008010,CUST_00039,2025-12-14,90.31,UPI,Retail,Central,Pending,REF_295613,0,0,0,0
TX_0003861,CUST_00086,2025-11-04,418.02,IMPS,Travel,North,Failed,REF_649726,0,0,0,0
TX_0003149,CUST_00023,2025-11-05,901.26,Card,Education,Central,Success,REF_729466,0,0,0,0
TX_0002520,CUST_00179,2026-05-03,167.57,UPI,Travel,Central,Pending,REF_807926,0,0,0,0
TX_0003128,CUST_00110,2026-05-02,1546.13,Net Banking,Education,West,Success,REF_822842,0,0,0,0
TX_0009085,CUST_00183,2026-06-04,318.07,NEFT,Healthcare,South,Failed,REF_368692,0,0,0,0
TX_0005317,CUST_00144,2025-11-21,540.64,IMPS,Food & Beverage,South,Pending,REF_989035,0,0,0,0
TX_0001196,CUST_00064,2026-03-24,144.62,UPI,Education,South,Success,REF_836300,0,0,0,0
TX_0009051,CUST_00034,2026-03-04,79.83,IMPS,Food & Beverage,West,Success,REF_458112,0,0,0,0
TX_0000880,,2025-07-20,703.55,IMPS,Transfers,West,Success,REF_178605,0,1,0,0
TX_0006990,CUST_00057,2026-05-18,843.74,Net Banking,Utilities,East,Success,REF_841033,0,0,0,0
TX_0002488,CUST_00274,2025-09-26,144.14,IMPS,Education,North,Failed,REF_306406,0,0,0,0
TX_0002841,CUST_00319,2025-12-07,1129.74,Cash,Healthcare,West,Failed,REF_255872,0,0,0,0
TX_0004330,CUST_00063,2026-02-04,728.66,NEFT,Transfers,South,Success,REF_504160,0,0,0,0
TX_0002931,CUST_00099,2025-07-01,2125.64,UPI,Retail,South,Success,REF_508124,0,0,0,0
TX_0006425,CUST_00247,2026-02-23,766.35,UPI,Travel,South,Pending,REF_610312,0,0,0,0
TX_0002486,CUST_00062,2026-02-21,253.63,IMPS,Transfers,South,Pending,REF_541593,0,0,0,0
TX_0005748,CUST_00239,2026-05-18,1553.2,NEFT,Utilities,Central,Success,REF_551970,0,0,0,0
TX_0000884,,2025-09-25,527.92,UPI,Education,East,Failed,REF_405695,0,1,0,0
TX_0004915,CUST_00018,2025-09-10,303.57,UPI,Travel,South,Success,REF_148133,0,0,0,0
TX_0006211,CUST_00057,2025-10-26,491.53,UPI,Utilities,North,Failed,REF_381604,0,0,0,0
TX_0009579,CUST_00014,2025-09-16,9970.21,IMPS,Retail,South,Failed,REF_894316,0,0,0,0
TX_0002276,CUST_00219,2025-10-20,678.56,Net Banking,Education,South,Pending,REF_155110,0,0,0,0
TX_0002329,CUST_00138,2026-04-28,450.18,NEFT,Food & Beverage,Central,Success,REF_252625,0,0,0,0
TX_0004951,CUST_00332,2026-01-13,897.14,Cash,Education,South,Success,REF_824258,0,0,0,0
TX_0003320,CUST_00375,2025-07-12,79.39,Net Banking,Retail,Central,Pending,REF_780780,0,0,0,0
TX_0000175,CUST_00087,2025-10-17,1255.6,Card,Travel,Central,Success,REF_875690,0,0,0,0
TX_0004608,CUST_00282,2026-06-14,924.66,UPI,Entertainment,South,Success,REF_691853,0,0,0,0
TX_0001439,CUST_00236,2026-03-06,2182.77,Cash,Education,North,Success,REF_802009,0,0,0,0
TX_0000468,CUST_00378,2025-10-05,,UPI,Education,South,Success,REF_346515,1,0,0,0
TX_0005467,CUST_00328,2026-04-09,297.21,Net Banking,Healthcare,South,Success,REF_740575,0,0,0,0
TX_0003330,CUST_00082,2025-09-03,651.87,Card,Education,Central,Pending,REF_830958,0,0,0,0
TX_0005829,CUST_00077,2026-02-13,204.72,UPI,Retail,North,Success,REF_145609,0,0,0,0
TX_0008608,CUST_00287,2026-04-26,6000.43,Card,Healthcare,North,Failed,REF_502057,0,0,0,0
TX_0000697,CUST_00001,2025-10-31,,NEFT,Travel,Central,Success,REF_456302,1,0,0,0
TX_0007268,CUST_00035,2025-12-28,1724.46,Card,Transfers,West,Success,REF_196670,0,0,0,0
TX_0009145,CUST_00239,2026-05-23,268.12,Net Banking,Education,East,Success,REF_685308,0,0,0,0
TX_0008181,CUST_00013,2026-03-15,1043.63,Cash,Education,East,Success,REF_741708,0,0,0,0
TX_0000279,CUST_00161,2025-09-15,1378.45,IMPS,Transfers,North,Success,REF_924184,0,0,0,0
TX_0001315,CUST_00060,2026-04-18,456.12,Net Banking,Retail,East,Success,REF_251158,0,0,0,0
TX_0002302,CUST_00066,2026-01-01,471.7,UPI,Entertainment,East,Success,REF_378704,0,0,0,0
TX_0002040,CUST_00006,2026-04-28,2928.63,Cash,Education,West,Success,REF_451281,0,0,0,0
TX_0007109,CUST_00062,2025-07-01,207.53,NEFT,Retail,Central,Success,REF_583735,0,0,0,0
TX_0003667,CUST_00090,2026-05-13,724.67,IMPS,Travel,East,Success,REF_989887,0,0,0,0
TX_0000915,,2025-08-22,571.82,UPI,Healthcare,North,Pending,REF_782825,0,1,0,0
TX_0000013,CUST_00184,2026-01-19,351.12,UPI,Food & Beverage,South,Success,REF_495651,0,0,0,0
TX_0008584,CUST_00287,2026-05-06,570.32,Net Banking,Food & Beverage,South,Failed,REF_972456,0,0,0,0
TX_0006428,CUST_00309,2025-11-25,517.62,UPI,Transfers,North,Failed,REF_221763,0,0,0,0
TX_0001537,CUST_00253,2026-05-19,-209.74,UPI,Utilities,South,Success,REF_972384,0,0,1,0
TX_0000737,CUST_00378,2025-07-25,,Cash,Retail,North,Success,REF_505583,1,0,0,0
TX_0008202,CUST_00046,2025-09-15,5053.36,UPI,Entertainment,East,Pending,REF_937301,0,0,0,0
TX_0008653,CUST_00135,2025-12-10,605.58,Cash,Entertainment,Central,Success,REF_178166,0,0,0,0
TX_0000454,CUST_00205,2025-12-13,,NEFT,Retail,East,Success,REF_980240,1,0,0,0
TX_0004346,CUST_00149,2025-08-25,2025.19,UPI,Retail,East,Failed,REF_898556,0,0,0,0
TX_0000928,,2026-01-18,1506.75,NEFT,Transfers,East,Pending,REF_205731,0,1,0,0
TX_0006292,CUST_00096,2025-08-10,139.82,IMPS,Retail,West,Success,REF_482743,0,0,0,0
TX_0008282,CUST_00127,2025-08-11,725.32,NEFT,Healthcare,East,Success,REF_571901,0,0,0,0
TX_0008723,CUST_00208,2025-10-16,90.17,Net Banking,Utilities,West,Success,REF_936364,0,0,0,0
TX_0006474,CUST_00334,2026-05-18,417.17,IMPS,Travel,West,Pending,REF_369738,0,0,0,0
TX_0000038,CUST_00249,2026-06-13,977.45,Card,Transfers,South,Pending,REF_942438,0,0,0,0
TX_0005771,CUST_00052,2026-03-20,2397.67,Net Banking,Travel,East,Success,REF_543455,0,0,0,0
TX_0002555,CUST_00173,2026-02-19,2778.21,NEFT,Transfers,South,Failed,REF_937256,0,0,0,0
TX_0007633,CUST_00114,2026-06-01,96.46,Net Banking,Healthcare,West,Success,REF_170139,0,0,0,0
TX_0000339,CUST_00221,2026-03-16,227.76,UPI,Retail,East,Success,REF_316224,0,0,0,0
TX_0006621,CUST_00018,2025-07-04,635.42,UPI,Healthcare,Central,Pending,REF_596552,0,0,0,0
TX_0000941,,2025-10-11,380.05,IMPS,Healthcare,North,Pending,REF_708319,0,1,0,0
TX_0007399,CUST_00270,2025-07-10,470.15,IMPS,Food & Beverage,East,Success,REF_342126,0,0,0,0
TX_0006129,CUST_00156,2026-05-10,934.81,Cash,Healthcare,South,Failed,REF_694008,0,0,0,0
TX_0002681,CUST_00080,2025-10-16,1946.98,IMPS,Transfers,North,Pending,REF_989383,0,0,0,0
TX_0004355,CUST_00030,2026-01-24,2900.65,Net Banking,Food & Beverage,West,Failed,REF_698631,0,0,0,0
TX_0003059,CUST_00171,2026-06-27,193.0,IMPS,Entertainment,South,Failed,REF_963096,0,0,0,0
TX_0007881,CUST_00055,2026-01-24,1794.33,IMPS,Healthcare,Central,Success,REF_135319,0,0,0,0
TX_0000739,CUST_00209,2026-05-26,,Cash,Education,South,Success,REF_272698,1,0,0,0
TX_0000539,CUST_00236,2025-07-22,,IMPS,Utilities,West,Failed,REF_442037,1,0,0,0
TX_0003326,CUST_00278,2026-05-22,923.05,IMPS,Travel,West,Pending,REF_981936,0,0,0,0
TX_0004240,CUST_00262,2026-04-02,158.69,Card,Education,East,Success,REF_283162,0,0,0,0
TX_0001401,CUST_00152,2026-05-13,1549.48,Card,Travel,East,Success,REF_625458,0,0,0,0
TX_0004047,CUST_00109,2025-09-15,503.19,Cash,Food & Beverage,Central,Success,REF_263771,0,0,0,0
TX_0005138,CUST_00039,2026-04-09,480.8,Cash,Travel,West,Pending,REF_906953,0,0,0,0
TX_0004230,CUST_00278,2026-01-10,3553.09,Cash,Utilities,Central,Success,REF_852653,0,0,0,0
TX_0004192,CUST_00228,2026-04-07,308.06,IMPS,Retail,Central,Pending,REF_782936,0,0,0,0
TX_0009143,CUST_00113,2026-02-22,647.1,Card,Travel,Central,Success,REF_831946,0,0,0,0
TX_0005539,CUST_00053,2025-10-09,481.18,IMPS,Entertainment,South,Success,REF_549267,0,0,0,0
TX_0002693,CUST_00176,2025-11-26,512.1,Cash,Travel,East,Success,REF_305369,0,0,0,0
TX_0005341,CUST_00266,2025-09-20,71.4,UPI,Retail,West,Pending,REF_392283,0,0,0,0
TX_0000258,CUST_00182,2026-04-27,511.28,Cash,Retail,North,Success,REF_455032,0,0,0,0
TX_0007671,CUST_00024,2025-07-15,1080.4,IMPS,Transfers,Central,Success,REF_311763,0,0,0,0
TX_0009174,CUST_00166,2025-12-22,663.87,Cash,Food & Beverage,South,Success,REF_519721,0,0,0,0
TX_0001808,CUST_00300,2026-02-14,283.39,Card,Travel,South,Pending,REF_329197,0,0,0,0
TX_0005112,CUST_00377,2025-08-15,2046.7,NEFT,Retail,Central,Success,REF_420379,0,0,0,0
TX_0003990,CUST_00096,2026-06-05,814.93,Net Banking,Entertainment,North,Success,REF_206680,0,0,0,0
TX_0003456,CUST_00012,2026-03-20,2253.61,IMPS,Food & Beverage,South,Success,REF_132239,0,0,0,0
TX_0002908,CUST_00144,2025-09-29,1795.28,Cash,Utilities,South,Success,REF_692604,0,0,0,0
TX_0006652,CUST_00270,2026-05-03,441.63,IMPS,Entertainment,North,Success,REF_120819,0,0,0,0
TX_0008288,CUST_00259,2025-09-06,637.87,Card,Transfers,East,Success,REF_149464,0,0,0,0
TX_0006245,CUST_00368,2026-01-22,313.98,Net Banking,Utilities,Central,Success,REF_812260,0,0,0,0
TX_0002698,CUST_00225,2026-01-12,610.62,Net Banking,Travel,West,Success,REF_665391,0,0,0,0
TX_0004017,CUST_00372,2026-02-06,1055.12,UPI,Utilities,East,Success,REF_120495,0,0,0,0
TX_0004340,CUST_00073,2026-03-24,7014.19,IMPS,Food & Beverage,North,Success,REF_788707,0,0,0,0
TX_0004646,CUST_00034,2026-02-04,337.94,Net Banking,Education,South,Success,REF_896237,0,0,0,0
TX_0007740,CUST_00175,2025-08-17,1175.56,Net Banking,Food & Beverage,West,Success,REF_632514,0,0,0,0
TX_0007092,CUST_00191,2026-06-30,855.63,UPI,Travel,South,Success,REF_302633,0,0,0,0
TX_0004693,CUST_00067,2025-12-14,1449.54,UPI,Education,East,Success,REF_460758,0,0,0,0
TX_0001740,CUST_00344,2026-01-31,314.22,UPI,Transfers,North,Pending,REF_335178,0,0,0,0
TX_0005407,CUST_00329,2025-09-26,382.5,Net Banking,Education,West,Pending,REF_405489,0,0,0,0
TX_0004589,CUST_00243,2026-05-09,1231.75,Cash,Transfers,South,Success,REF_484662,0,0,0,0
TX_0003126,CUST_00017,2026-02-03,73.91,NEFT,Education,West,Success,REF_555609,0,0,0,0
TX_0002158,CUST_00295,2026-01-08,558.29,NEFT,Healthcare,Central,Success,REF_133920,0,0,0,0
TX_0005334,CUST_00080,2026-03-07,634.01,Cash,Retail,North,Success,REF_175975,0,0,0,0
TX_0008637,CUST_00274,2025-07-24,866.12,UPI,Education,West,Success,REF_310756,0,0,0,0
TX_0001826,CUST_00018,2026-01-24,2385.05,UPI,Education,Central,Success,REF_945686,0,0,0,0
TX_0004231,CUST_00021,2026-02-21,322.75,NEFT,Entertainment,East,Pending,REF_374223,0,0,0,0
TX_0003488,CUST_00006,2025-07-08,460.33,IMPS,Healthcare,South,Success,REF_541402,0,0,0,0
TX_0009054,CUST_00353,2026-04-26,314.23,Net Banking,Healthcare,Central,Failed,REF_821763,0,0,0,0
TX_0003648,CUST_00385,2025-12-10,1505.28,NEFT,Education,South,Pending,REF_593918,0,0,0,0
TX_0005903,CUST_00305,2025-07-12,343.1,Card,Travel,West,Success,REF_816360,0,0,0,0
TX_0006386,CUST_00037,2026-05-22,3357.22,Net Banking,Utilities,South,Success,REF_179173,0,0,0,0
TX_0005639,CUST_00272,2025-10-01,5549.63,Net Banking,Travel,South,Success,REF_978385,0,0,0,0
TX_0006424,CUST_00140,2025-09-04,206.41,IMPS,Food & Beverage,Central,Failed,REF_729816,0,0,0,0
TX_0007827,CUST_00075,2025-07-02,2298.9,Card,Transfers,North,Pending,REF_546536,0,0,0,0
TX_0007744,CUST_00393,2026-05-10,1997.89,UPI,Food & Beverage,West,Success,REF_176739,0,0,0,0
TX_0003013,CUST_00397,2025-10-03,317.54,NEFT,Healthcare,Central,Failed,REF_616640,0,0,0,0
TX_0007672,CUST_00134,2025-07-04,1064.67,UPI,Retail,East,Success,REF_129210,0,0,0,0
TX_0009549,CUST_00174,2025-08-07,612.27,UPI,Retail,Central,Success,REF_363399,0,0,0,0
TX_0000318,CUST_00349,2026-01-05,1182.69,Net Banking,Retail,South,Success,REF_144205,0,0,0,0
TX_0003081,CUST_00306,2026-01-23,551.68,IMPS,Education,East,Success,REF_637056,0,0,0,0
TX_0003521,CUST_00255,2025-09-20,2243.04,IMPS,Retail,Central,Pending,REF_320728,0,0,0,0
TX_0004979,CUST_00095,2026-06-02,629.3,NEFT,Utilities,East,Success,REF_998608,0,0,0,0
TX_0007620,CUST_00141,2026-02-12,479.95,Net Banking,Education,South,Success,REF_621598,0,0,0,0
TX_0004348,CUST_00269,2026-06-07,447.19,Cash,Healthcare,North,Success,REF_215482,0,0,0,0
TX_0008441,CUST_00252,2025-12-12,3493.36,Cash,Education,South,Pending,REF_949769,0,0,0,0
TX_0001347,CUST_00140,2026-05-07,1545.87,Cash,Retail,North,Success,REF_145814,0,0,0,0
TX_0007088,CUST_00203,2025-10-10,3814.03,NEFT,Utilities,West,Pending,REF_868736,0,0,0,0
TX_0008948,CUST_00381,2026-02-03,644.74,NEFT,Entertainment,North,Success,REF_585469,0,0,0,0
TX_0005652,CUST_00009,2026-02-06,593.09,NEFT,Transfers,West,Success,REF_150434,0,0,0,0
TX_0008082,CUST_00012,2026-02-23,1871.72,Cash,Food & Beverage,South,Failed,REF_479840,0,0,0,0
TX_0001792,CUST_00305,2026-03-13,511.92,NEFT,Transfers,Central,Success,REF_640771,0,0,0,0
TX_0007429,CUST_00186,2025-07-30,755.99,Net Banking,Utilities,North,Success,REF_430261,0,0,0,0
TX_0009580,CUST_00122,2025-12-02,297.46,Cash,Utilities,North,Success,REF_255289,0,0,0,0
TX_0000300,CUST_00203,2025-07-09,968.79,IMPS,Utilities,West,Success,REF_247052,0,0,0,0
TX_0002271,CUST_00317,2026-01-05,5365.33,Cash,Entertainment,South,Pending,REF_858888,0,0,0,0
TX_0002956,CUST_00126,2025-09-26,495.51,NEFT,Retail,West,Success,REF_671019,0,0,0,0
TX_0003444,CUST_00035,2026-03-11,370.72,Cash,Retail,West,Success,REF_190771,0,0,0,0
TX_0007736,CUST_00075,2025-09-10,220.57,Net Banking,Retail,East,Success,REF_607545,0,0,0,0
TX_0000834,,2026-02-16,424.84,Net Banking,Utilities,West,Failed,REF_836033,0,1,0,0
TX_0006499,CUST_00227,2025-07-04,1468.49,Card,Travel,West,Success,REF_767035,0,0,0,0
TX_0002992,CUST_00041,2026-02-07,282.62,Cash,Utilities,North,Success,REF_282620,0,0,0,0
TX_0007793,CUST_00364,2026-03-27,1801.73,Cash,Utilities,East,Pending,REF_446693,0,0,0,0
TX_0002151,CUST_00097,2025-07-24,658.32,IMPS,Healthcare,West,Pending,REF_732629,0,0,0,0
TX_0004023,CUST_00042,2026-06-03,1778.57,Card,Travel,Central,Success,REF_976445,0,0,0,0
TX_0007615,CUST_00193,2026-04-13,272.89,NEFT,Food & Beverage,West,Failed,REF_267591,0,0,0,0
TX_0006124,CUST_00046,2025-07-09,674.09,Net Banking,Entertainment,East,Success,REF_362459,0,0,0,0
TX_0003339,CUST_00185,2025-10-07,4014.63,Net Banking,Utilities,Central,Pending,REF_849029,0,0,0,0
TX_0004344,CUST_00009,2025-12-04,693.3,IMPS,Transfers,South,Failed,REF_616779,0,0,0,0
TX_0004464,CUST_00036,2026-03-07,3641.02,IMPS,Education,West,Failed,REF_694790,0,0,0,0
TX_0002376,CUST_00128,2026-01-05,5494.65,Net Banking,Education,East,Success,REF_243515,0,0,0,0
TX_0009044,CUST_00133,2026-02-09,2911.01,Net Banking,Education,East,Pending,REF_975989,0,0,0,0
TX_0005571,CUST_00335,2026-05-16,253.58,NEFT,Food & Beverage,Central,Failed,REF_720258,0,0,0,0
TX_0008599,CUST_00231,2026-05-02,819.69,Net Banking,Retail,Central,Failed,REF_926049,0,0,0,0
TX_0008504,CUST_00088,2026-02-02,206.44,Card,Education,East,Failed,REF_493863,0,0,0,0
TX_0008880,CUST_00369,2026-03-06,354.23,UPI,Transfers,South,Success,REF_575073,0,0,0,0
TX_0001887,CUST_00296,2025-07-07,6282.79,Cash,Retail,South,Pending,REF_768554,0,0,0,0
TX_0001198,CUST_00134,2026-03-23,3908.07,UPI,Food & Beverage,Central,Success,REF_232977,0,0,0,0
TX_0006427,CUST_00116,2025-09-20,979.22,Net Banking,Transfers,Central,Pending,REF_391397,0,0,0,0
TX_0008911,CUST_00028,2025-11-17,1891.07,Cash,Food & Beverage,South,Failed,REF_946452,0,0,0,0
TX_0002936,CUST_00327,2026-06-12,1006.82,Net Banking,Retail,South,Success,REF_607863,0,0,0,0
TX_0006342,CUST_00348,2026-01-27,380.22,Cash,Utilities,East,Failed,REF_509192,0,0,0,0
TX_0001430,CUST_00314,2026-05-09,5418.15,Net Banking,Education,East,Success,REF_646486,0,0,0,0
TX_0006307,CUST_00224,2026-01-22,72.21,Net Banking,Utilities,East,Pending,REF_589155,0,0,0,0
TX_0003650,CUST_00112,2026-04-06,140.35,Card,Healthcare,East,Success,REF_584317,0,0,0,0
TX_0001938,CUST_00044,2025-11-23,406.11,Cash,Transfers,Central,Success,REF_608560,0,0,0,0
TX_0005172,CUST_00380,2025-10-26,313.6,Net Banking,Transfers,East,Failed,REF_229934,0,0,0,0
TX_0007764,CUST_00096,2026-03-29,504.3,Card,Transfers,Central,Success,REF_158650,0,0,0,0
TX_0006393,CUST_00187,2025-09-18,683.18,Card,Travel,West,Failed,REF_275580,0,0,0,0
TX_0001154,CUST_00244,2025-12-11,664.36,UPI,Travel,South,Success,REF_210405,0,0,0,0
TX_0006250,CUST_00099,2026-05-27,525.21,NEFT,Healthcare,Central,Success,REF_265358,0,0,0,0
TX_0007037,CUST_00009,2026-03-11,338.34,UPI,Education,South,Success,REF_786979,0,0,0,0
TX_0004229,CUST_00279,2026-01-29,905.7,Card,Education,Central,Failed,REF_459671,0,0,0,0
TX_0004975,CUST_00271,2026-04-25,137.11,Cash,Travel,Central,Success,REF_820064,0,0,0,0
