Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0005806,CUST_00108,2026-03-07,103.77,NEFT,Entertainment,South,Failed,REF_553591
TX_0004880,CUST_00043,2025-09-05,4470.91,IMPS,Utilities,Central,Failed,REF_890542
TX_0003310,CUST_00327,2026-03-17,1213.89,Net Banking,Education,North,Success,REF_774714
TX_0008962,CUST_00285,2026-01-13,269.39,Cash,Healthcare,Central,Success,REF_474369
TX_0001703,CUST_00065,2026-06-16,779.22,net banking,Healthcare,Central,Failed,REF_128442
TX_0002493,CUST_00142,2026-05-25,564.25,Card,Food & Beverage,South,Success,REF_876439
TX_0003707,CUST_00058,2026-01-12,1777.07,UPI,Transfers,South,Failed,REF_927978
TX_0008277,CUST_00285,2025-09-15,777.3,Cash,Healthcare,East,Failed,REF_358283
TX_0000287,CUST_00067,2025-10-20,1806.84,Net Banking,Utilities,Central,Success,REF_802446
TX_0001609,CUST_00263,2025-11-08,2296.54,imps,Entertainment,North,Failed,REF_145022
TX_0006632,CUST_00382,2025-08-05,438.8,UPI,Transfers,East,Success,REF_411991
TX_0008279,CUST_00125,2026-04-22,343.47,Cash,Food & Beverage,South,Pending,REF_225131
TX_0007316,CUST_00336,2025-07-19,241.76,UPI,Education,West,Failed,REF_244633
TX_0002253,CUST_00140,2026-06-26,41.57,Card,Food & Beverage,North,Pending,REF_711245
TX_0007416,CUST_00031,2025-09-21,11421.73,NEFT,Healthcare,South,Pending,REF_632732
TX_0008366,CUST_00259,2026-01-03,746.25,Net Banking,Transfers,East,Success,REF_506758
TX_0001892,CUST_00189,2026-03-05,187.24,Neft,Transfers,Central,Pending,REF_374240
TX_0005063,CUST_00044,2025-12-08,2133.93,IMPS,Utilities,North,Success,REF_573146
TX_0006121,CUST_00374,2025-09-08,3509.21,Card,Food & Beverage,West,Success,REF_414635
TX_0000564,CUST_00221,2025-10-25,,Card,Food & Beverage,East,Success,REF_679365
TX_0000292,CUST_00082,2026-05-08,88.76,IMPS,Utilities,North,Success,REF_807983
TX_0004717,CUST_00298,2026-05-06,3881.85,Card,Transfers,West,Pending,REF_159764
TX_0007709,CUST_00086,2025-08-06,1354.67,UPI,Retail,West,Success,REF_526375
TX_0006350,CUST_00130,2025-08-07,654.53,NEFT,Retail,West,Failed,REF_468005
TX_0000170,CUST_00283,2025-07-12,131.65,Card,Utilities,South,Success,REF_612290
TX_0000268,CUST_00064,2026-04-28,310.45,IMPS,Education,South,Success,REF_569726
TX_0004639,CUST_00318,2025-12-24,1269.82,UPI,Entertainment,West,Pending,REF_484080
TX_0007078,CUST_00139,2025-10-03,611.2,NEFT,Education,West,Success,REF_574807
TX_0003356,CUST_00167,2026-06-22,2077.04,UPI,Transfers,Central,Failed,REF_299164
TX_0008280,CUST_00185,2026-04-15,439.66,Net Banking,Healthcare,South,Success,REF_310202
TX_0000316,CUST_00078,2026-04-11,266.18,Net Banking,Education,West,Success,REF_131658
TX_0006729,CUST_00218,2026-03-30,583.34,Card,Retail,South,Success,REF_691242
TX_0009496,CUST_00275,2026-01-14,1146.98,NEFT,Healthcare,Central,Success,REF_547912
TX_0004068,CUST_00397,2025-09-15,5355.22,IMPS,Transfers,East,Pending,REF_191688
TX_0000246,CUST_00116,2026-02-12,369.97,Net Banking,Entertainment,North,Pending,REF_224197
TX_0000253,CUST_00167,2026-06-07,1541.05,NEFT,Entertainment,West,Pending,REF_250651
TX_0001112,CUST_00172,02-08-2026,2299.84,NEFT,Entertainment,East,Success,REF_122978
TX_0004802,CUST_00355,2026-01-29,167.11,Cash,Healthcare,East,Failed,REF_299677
TX_0001714,CUST_00319,2026-04-23,296.54,N.E.F.T,Food & Beverage,Central,Success,REF_863858
TX_0000051,CUST_00043,2026-05-03,728.14,Cash,Utilities,North,Pending,REF_249373
TX_0001836,CUST_00182,2026-04-01,118.33,CASH,Utilities,West,Failed,REF_433663
TX_0007897,CUST_00031,2026-04-27,1302.53,Card,Education,South,Success,REF_898356
TX_0003384,CUST_00209,2026-02-04,273.56,IMPS,Utilities,West,Success,REF_474249
TX_0006411,CUST_00094,2026-02-19,244.68,Cash,Education,Central,Success,REF_304678
TX_0004314,CUST_00138,2025-11-01,1402.87,Net Banking,Education,South,Failed,REF_325712
TX_0000873,,2025-09-16,102.29,Cash,Retail,Central,Pending,REF_870867
TX_0001255,CUST_00348,29/01/2026,1169.98,Card,Healthcare,South,Success,REF_661209
TX_0008882,CUST_00336,2026-03-18,3584.85,Card,Healthcare,South,Pending,REF_779216
TX_0005852,CUST_00278,2025-09-26,475.43,IMPS,Retail,South,Success,REF_852157
TX_0005703,CUST_00312,2026-01-14,581.89,Cash,Retail,West,Pending,REF_123050
TX_0008104,CUST_00154,2025-08-24,257.57,UPI,Education,West,Success,REF_924936
TX_0002099,CUST_00354,2025-08-25,253.5,Cash,Retail,North,Success,REF_800806
TX_0005129,CUST_00130,2026-05-12,1528.61,Cash,Travel,North,Success,REF_698941
TX_0000249,CUST_00201,2025-09-27,1472.82,Cash,Entertainment,North,Pending,REF_121390
TX_0006562,CUST_00172,2025-07-09,1087.93,UPI,Retail,South,Pending,REF_752678
TX_0001340,CUST_00095,08-18-2025,1127.79,Cash,Retail,Central,Failed,REF_671601
TX_0007018,CUST_00218,2026-03-09,267.29,IMPS,Travel,Central,Success,REF_347629
TX_0002111,CUST_00270,2025-10-15,293.93,IMPS,Healthcare,East,Success,REF_961581
TX_0001570,CUST_00341,2025-10-02,249.79,U.P.I.,Education,South,Success,REF_140292
TX_0001727,CUST_00379,2025-10-16,509.49,CASH,Food & Beverage,Central,Success,REF_718996
TX_0008385,CUST_00166,2026-03-03,298.5,UPI,Retail,South,Success,REF_840006
TX_0006941,CUST_00088,2026-01-02,1581.42,Card,Education,West,Pending,REF_260129
TX_0004396,CUST_00076,2025-07-12,2748.02,NEFT,Healthcare,North,Pending,REF_378124
TX_0002421,CUST_00154,2025-07-14,1796.81,Cash,Travel,East,Failed,REF_101809
TX_0003046,CUST_00301,2026-01-07,677.57,IMPS,Food & Beverage,East,Success,REF_858514
TX_0005504,CUST_00116,2026-04-10,287.57,Net Banking,Transfers,North,Success,REF_729345
TX_0003704,CUST_00165,2026-05-07,826.98,Cash,Food & Beverage,South,Success,REF_134280
TX_0008192,CUST_00347,2025-11-27,1749.65,Card,Entertainment,North,Pending,REF_263538
TX_0005332,CUST_00005,2026-03-03,892.48,IMPS,Transfers,North,Failed,REF_838779
TX_0000149,CUST_00230,2025-08-13,117.84,UPI,Utilities,East,Pending,REF_297541
TX_0000448,CUST_00003,2025-11-21,,IMPS,Education,East,Success,REF_634163
TX_0007895,CUST_00273,2025-07-03,397.27,Net Banking,Transfers,West,Success,REF_405944
TX_0008729,CUST_00082,2025-07-17,1399.48,Cash,Retail,Central,Pending,REF_925421
TX_0007829,CUST_00075,2026-06-10,540.27,Card,Education,South,Failed,REF_453760
TX_0001769,CUST_00360,2025-07-15,745.72,imps,Retail,Central,Failed,REF_118564
TX_0006809,CUST_00071,2026-05-13,1102.94,NEFT,Entertainment,West,Success,REF_461544
TX_0004705,CUST_00035,2025-12-23,373.09,NEFT,Healthcare,South,Pending,REF_722480
TX_0003870,CUST_00174,2025-08-03,337.28,NEFT,Utilities,East,Failed,REF_412578
TX_0001656,CUST_00075,2025-08-28,919.6,net banking,Utilities,Central,Success,REF_786006
TX_0003188,CUST_00278,2026-06-02,257.84,IMPS,Food & Beverage,Central,Pending,REF_293515
TX_0000684,CUST_00157,2026-06-01,,Net Banking,Food & Beverage,East,Pending,REF_142726
TX_0004171,CUST_00043,2025-07-14,1055.54,Cash,Utilities,East,Success,REF_731342
TX_0004478,CUST_00108,2026-06-02,2209.37,NEFT,Entertainment,North,Success,REF_209447
TX_0000462,CUST_00041,2025-12-18,,Net Banking,Retail,East,Success,REF_292447
TX_0005765,CUST_00191,2025-11-03,182.81,Net Banking,Travel,East,Success,REF_769903
TX_0007523,CUST_00013,2026-06-08,1608.96,UPI,Travel,Central,Success,REF_925861
TX_0004503,CUST_00114,2025-12-19,162.96,NEFT,Retail,North,Success,REF_429776
TX_0000050,CUST_00200,2025-10-13,331.64,UPI,Healthcare,East,Success,REF_670576
TX_0000319,CUST_00062,2025-11-07,406.81,UPI,Food & Beverage,North,Success,REF_427912
TX_0001146,CUST_00221,"January 09, 2026",450.43,IMPS,Healthcare,North,Success,REF_706501
TX_0005095,CUST_00197,2025-12-06,8508.16,Cash,Education,East,Failed,REF_250738
TX_0001394,CUST_00242,"December 30, 2025",493.26,UPI,Travel,West,Pending,REF_179980
TX_0006624,CUST_00382,2025-09-30,575.14,NEFT,Retail,Central,Pending,REF_290280
TX_0001502,CUST_00204,2026-02-16,-1107.27,Cash,Transfers,North,Success,REF_600140
TX_0006409,CUST_00356,2025-12-04,315.79,IMPS,Entertainment,North,Success,REF_728674
TX_0000377,CUST_00256,2025-11-07,,UPI,Transfers,South,Success,REF_637643
TX_0000411,CUST_00106,2026-03-07,,Cash,Transfers,North,Pending,REF_198418
TX_0001661,CUST_00219,2026-03-14,422.9,Cash ,Entertainment,East,Failed,REF_801203
TX_0003152,CUST_00323,2026-06-12,702.72,IMPS,Entertainment,East,Failed,REF_857694
TX_0001624,CUST_00008,2025-10-23,786.15,imps,Entertainment,East,Success,REF_337884
TX_0005610,CUST_00134,2026-03-19,2128.07,NEFT,Transfers,East,Failed,REF_514600
TX_0008533,CUST_00256,2025-08-04,932.0,Cash,Education,Central,Success,REF_862214
TX_0005803,CUST_00081,2026-06-19,746.56,Cash,Healthcare,South,Pending,REF_222405
TX_0005307,CUST_00143,2026-01-01,930.8,Card,Travel,East,Success,REF_267099
TX_0007087,CUST_00221,2025-11-20,1289.15,Net Banking,Travel,Central,Failed,REF_686965
TX_0008898,CUST_00107,2025-11-11,1877.55,Net Banking,Travel,North,Success,REF_971214
TX_0007489,CUST_00087,2026-01-21,161.61,Cash,Retail,South,Success,REF_752944
TX_0009616,CUST_00037,2026-02-12,318.95,Card,Entertainment,West,Success,REF_669620
TX_0009218,CUST_00024,2025-12-16,1832.65,IMPS,Travel,West,Success,REF_798226
TX_0001673,CUST_00354,2026-06-24,300.95,CARD ,Entertainment,North,Pending,REF_463939
TX_0002359,CUST_00013,2026-05-18,219.28,Card,Retail,West,Success,REF_708823
TX_0008468,CUST_00193,2025-09-30,581.89,UPI,Healthcare,West,Success,REF_163129
TX_0000275,CUST_00023,2025-09-28,6513.5,IMPS,Travel,Central,Failed,REF_476822
TX_0002474,CUST_00234,2025-11-07,992.15,UPI,Education,West,Success,REF_632947
TX_0005490,CUST_00230,2026-06-28,3874.61,NEFT,Food & Beverage,West,Success,REF_216611
TX_0004772,CUST_00069,2026-03-27,687.32,UPI,Transfers,East,Success,REF_830669
TX_0002108,CUST_00033,2026-06-17,375.65,Net Banking,Education,South,Success,REF_871692
TX_0007501,CUST_00118,2026-06-25,1520.19,Net Banking,Healthcare,Central,Success,REF_330015
TX_0004415,CUST_00276,2026-06-08,189.14,UPI,Transfers,Central,Pending,REF_496330
TX_0008139,CUST_00332,2025-12-29,5290.8,Net Banking,Transfers,Central,Failed,REF_767071
TX_0008661,CUST_00163,2025-07-17,354.15,Card,Food & Beverage,South,Success,REF_392352
TX_0008240,CUST_00141,2025-10-04,250.92,UPI,Education,North,Pending,REF_251022
TX_0002418,CUST_00375,2026-04-13,4847.72,IMPS,Food & Beverage,Central,Success,REF_693704
TX_0008772,CUST_00193,2026-01-23,1828.2,Cash,Retail,West,Success,REF_877504
TX_0002237,CUST_00175,2025-07-01,532.91,UPI,Healthcare,South,Success,REF_498373
TX_0003768,CUST_00024,2025-11-18,487.66,Card,Transfers,South,Failed,REF_724062
TX_0000132,CUST_00069,2025-07-03,864.4,Cash,Healthcare,West,Failed,REF_983624
TX_0000330,CUST_00300,2026-04-27,598.71,Cash,Transfers,East,Success,REF_674142
TX_0000306,CUST_00192,2026-01-12,236.89,Net Banking,Entertainment,North,Success,REF_735216
TX_0007324,CUST_00400,2026-04-28,313.4,NEFT,Entertainment,North,Success,REF_778883
TX_0001384,CUST_00380,02-23-2026,7676.96,IMPS,Entertainment,South,Success,REF_896423
TX_0003102,CUST_00040,2026-03-24,649.33,IMPS,Travel,West,Success,REF_314840
TX_0003922,CUST_00023,2026-05-20,1051.88,Card,Healthcare,Central,Success,REF_764144
TX_0006686,CUST_00020,2026-06-16,2730.91,Cash,Entertainment,West,Success,REF_487249
TX_0003195,CUST_00033,2025-12-06,249.95,IMPS,Entertainment,East,Success,REF_658110
TX_0001942,CUST_ORPH_002,2026-06-15,686.58,Cash,Food & Beverage,South,Success,REF_654447
TX_0007714,CUST_00123,2026-05-22,376.64,Card,Travel,South,Failed,REF_585348
TX_0004897,CUST_00350,2026-05-15,1622.64,UPI,Food & Beverage,South,Pending,REF_659496
TX_0004783,CUST_00341,2026-06-17,789.25,Card,Retail,West,Success,REF_586429
TX_0001497,CUST_00234,2025-08-02,-1366.25,Net Banking,Transfers,North,Success,REF_575450
TX_0001958,CUST_ORPH_018,2026-01-16,508.34,Net Banking,Retail,Central,Pending,REF_327893
TX_0009172,CUST_00055,2025-11-27,1004.64,Net Banking,Transfers,South,Success,REF_565844
TX_0000086,CUST_00109,2026-06-13,1157.61,Net Banking,Transfers,West,Success,REF_209729
TX_0007333,CUST_00203,2025-08-12,3926.61,UPI,Education,North,Success,REF_699685
TX_0007950,CUST_00134,2026-04-12,2931.12,Cash,Travel,West,Success,REF_211935
TX_0003018,CUST_00304,2026-04-17,1874.4,Cash,Transfers,North,Pending,REF_512293
TX_0006747,CUST_00312,2025-11-17,420.91,NEFT,Travel,North,Success,REF_187488
TX_0000514,CUST_00159,2025-07-30,,Net Banking,Travel,South,Success,REF_278305
TX_0003935,CUST_00171,2026-02-12,85.97,IMPS,Food & Beverage,East,Pending,REF_200941
TX_0003026,CUST_00140,2025-08-24,519.86,Cash,Food & Beverage,South,Pending,REF_251682
TX_0001200,CUST_00054,07-03-2025,1235.91,Card,Transfers,Central,Success,REF_835649
TX_0005029,CUST_00211,2026-03-22,792.07,Cash,Transfers,West,Success,REF_446379
TX_0000125,CUST_00256,2026-05-08,556.0,IMPS,Entertainment,West,Failed,REF_652446
TX_0000922,,2025-09-29,534.01,IMPS,Utilities,East,Failed,REF_513591
TX_0004650,CUST_00268,2026-04-18,84.76,Net Banking,Transfers,Central,Success,REF_160119
TX_0005333,CUST_00047,2025-10-10,1321.02,Net Banking,Education,West,Success,REF_955156
TX_0001077,CUST_00178,13-Sep-2025,854.33,IMPS,Utilities,East,Success,REF_569086
TX_0006769,CUST_00199,2026-06-18,546.54,UPI,Entertainment,South,Pending,REF_304940
TX_0009411,CUST_00160,2025-10-07,436.86,Card,Education,North,Success,REF_176620
TX_0001672,CUST_00050,2026-05-30,229.4,upi,Retail,East,Success,REF_366188
TX_0000475,CUST_00309,2025-12-10,,NEFT,Entertainment,North,Success,REF_701893
TX_0009187,CUST_00236,2025-12-17,1174.17,Cash,Retail,Central,Failed,REF_152693
TX_0008840,CUST_00237,2025-11-12,588.52,NEFT,Education,North,Pending,REF_471238
TX_0005759,CUST_00286,2026-04-06,701.57,Cash,Travel,North,Success,REF_959273
TX_0006298,CUST_00272,2025-11-01,347.34,IMPS,Utilities,West,Success,REF_459767
TX_0002479,CUST_00125,2026-03-23,2065.02,NEFT,Food & Beverage,Central,Success,REF_427068
TX_0005494,CUST_00295,2026-04-30,1545.9,NEFT,Education,East,Failed,REF_336173
TX_0003915,CUST_00391,2025-09-21,563.01,NEFT,Healthcare,South,Failed,REF_849215
TX_0002139,CUST_00372,2025-12-31,1053.95,UPI,Utilities,East,Success,REF_245826
TX_0005455,CUST_00193,2026-04-12,388.16,NEFT,Entertainment,West,Success,REF_902019
TX_0005380,CUST_00306,2025-10-23,362.0,UPI,Retail,Central,Success,REF_510438
TX_0008986,CUST_00290,2025-09-27,666.82,NEFT,Retail,West,Success,REF_198736
TX_0004024,CUST_00366,2025-08-06,567.99,IMPS,Retail,Central,Pending,REF_927958
TX_0003486,CUST_00321,2025-07-02,1326.54,UPI,Utilities,East,Success,REF_862103
TX_0002456,CUST_00038,2025-12-04,7310.86,IMPS,Entertainment,East,Failed,REF_196119
TX_0002465,CUST_00277,2026-01-04,599.89,IMPS,Food & Beverage,South,Success,REF_766354
TX_0008697,CUST_00233,2025-09-13,98.8,Card,Entertainment,North,Success,REF_670886
TX_0001370,CUST_00215,"August 19, 2025",1598.52,IMPS,Education,North,Success,REF_474034
TX_0006689,CUST_00389,2026-03-03,2422.78,Card,Healthcare,Central,Success,REF_770838
TX_0007457,CUST_00175,2025-09-05,199.3,NEFT,Education,Central,Success,REF_569551
TX_0000315,CUST_00145,2025-10-11,730.83,UPI,Retail,West,Success,REF_611384
TX_0001902,CUST_00144,2025-07-19,1095.16,net banking,Utilities,West,Failed,REF_477040
TX_0004872,CUST_00254,2025-10-20,1071.53,Card,Utilities,West,Failed,REF_424459
TX_0004711,CUST_00387,2026-02-12,134.49,Cash,Food & Beverage,East,Pending,REF_258028
TX_0007887,CUST_00014,2025-07-29,1057.77,UPI,Healthcare,Central,Failed,REF_964734
TX_0001794,CUST_00296,2026-03-23,651.96,net banking,Food & Beverage,East,Failed,REF_400025
TX_0002875,CUST_00282,2025-07-11,478.15,NEFT,Utilities,Central,Success,REF_855204
TX_0006218,CUST_00049,2025-09-08,1952.71,IMPS,Travel,South,Failed,REF_604480
TX_0005214,CUST_00052,2025-12-19,187.37,NEFT,Retail,East,Success,REF_112325
TX_0002246,CUST_00032,2025-11-02,259.79,Cash,Utilities,South,Pending,REF_770034
TX_0001742,CUST_00214,2026-04-10,859.67,net banking,Food & Beverage,South,Success,REF_126468
TX_0001021,CUST_00130,22-Apr-2026,511.64,Card,Food & Beverage,East,Success,REF_600887
TX_0000706,CUST_00099,2025-09-10,,Card,Utilities,West,Success,REF_683089
TX_0004295,CUST_00321,2026-05-15,710.54,Card,Utilities,West,Pending,REF_326124
TX_0005577,CUST_00159,2025-10-03,364.72,Cash,Retail,North,Success,REF_212386
TX_0007167,CUST_00148,2025-08-28,493.52,Card,Healthcare,South,Failed,REF_604151
TX_0008178,CUST_00121,2025-12-09,378.09,Cash,Healthcare,East,Success,REF_881016
TX_0000909,,2025-07-19,789.15,IMPS,Healthcare,South,Success,REF_656128
TX_0005194,CUST_00382,2025-09-14,102.9,Card,Retail,North,Success,REF_906383
TX_0003078,CUST_00178,2026-04-02,690.27,IMPS,Entertainment,Central,Failed,REF_700645
TX_0009367,CUST_00083,2025-10-02,126.27,Cash,Food & Beverage,South,Success,REF_195091
TX_0000595,CUST_00103,2025-09-01,,UPI,Transfers,South,Success,REF_154479
TX_0005305,CUST_00091,2025-09-19,13112.85,Cash,Education,South,Failed,REF_126833
TX_0000441,CUST_00191,2025-11-29,,UPI,Travel,East,Success,REF_122992
TX_0007607,CUST_00020,2025-11-07,183.57,UPI,Entertainment,Central,Success,REF_579461
TX_0004093,CUST_00387,2025-07-13,512.65,Card,Travel,West,Success,REF_712580
TX_0006135,CUST_00337,2026-05-01,3072.59,UPI,Travel,West,Success,REF_800480
TX_0000011,CUST_00116,2026-05-24,1589.9,Card,Food & Beverage,Central,Success,REF_824408
TX_0003777,CUST_00273,2026-01-21,1590.51,IMPS,Transfers,North,Failed,REF_981281
TX_0009000,CUST_00280,2025-08-17,407.93,Card,Utilities,West,Success,REF_337348
TX_0003709,CUST_00002,2026-02-16,416.45,Card,Healthcare,East,Success,REF_545232
TX_0003781,CUST_00002,2026-01-29,434.73,IMPS,Healthcare,Central,Success,REF_286896
TX_0000094,CUST_00393,2025-07-19,90.64,Cash,Transfers,South,Success,REF_864467
TX_0009240,CUST_00053,2025-12-11,438.19,Cash,Utilities,North,Success,REF_462116
TX_0003950,CUST_00288,2026-04-08,547.6,Net Banking,Entertainment,South,Failed,REF_643488
TX_0005786,CUST_00196,2026-04-13,615.48,Card,Retail,East,Success,REF_943633
TX_0004871,CUST_00383,2025-08-07,518.85,Cash,Food & Beverage,North,Success,REF_787946
TX_0004803,CUST_00161,2025-09-18,1718.6,IMPS,Healthcare,East,Pending,REF_347051
TX_0004868,CUST_00024,2026-05-18,343.68,IMPS,Healthcare,West,Success,REF_294311
TX_0000293,CUST_00133,2026-06-07,649.87,Net Banking,Travel,Central,Success,REF_152443
TX_0007889,CUST_00216,2025-08-16,763.99,NEFT,Entertainment,West,Failed,REF_965061
TX_0007406,CUST_00065,2025-08-25,1144.32,NEFT,Education,North,Failed,REF_472453
TX_0005596,CUST_00330,2025-07-19,2743.52,IMPS,Utilities,West,Success,REF_613468
TX_0002887,CUST_00098,2025-12-28,372.08,NEFT,Healthcare,Central,Success,REF_162684
TX_0006455,CUST_00205,2025-07-25,1507.54,NEFT,Healthcare,South,Success,REF_754843
TX_0002543,CUST_00208,2026-03-18,245.7,Cash,Healthcare,Central,Pending,REF_303850
TX_0001766,CUST_00191,2026-06-11,373.48,net banking,Food & Beverage,East,Pending,REF_949713
TX_0006801,CUST_00073,2025-09-09,2532.33,IMPS,Education,East,Success,REF_736442
TX_0001878,CUST_00252,2026-05-20,3183.67,Card ,Retail,North,Success,REF_922893
TX_0001982,CUST_ORPH_042,2026-01-20,1577.82,NEFT,Transfers,East,Success,REF_387429
TX_0000070,CUST_00074,2025-10-28,625.58,Cash,Food & Beverage,South,Failed,REF_953971
TX_0009609,CUST_00136,2025-12-23,388.97,Cash,Utilities,South,Success,REF_708667
TX_0002686,CUST_00042,2025-11-19,1624.41,IMPS,Entertainment,West,Pending,REF_277325
TX_0008931,CUST_00139,2026-03-18,3166.98,IMPS,Healthcare,Central,Success,REF_903912
TX_0003459,CUST_00248,2026-04-02,607.63,Card,Education,Central,Success,REF_943047
TX_0004542,CUST_00219,2026-05-20,511.52,UPI,Education,East,Success,REF_644127
TX_0002179,CUST_00145,2026-02-07,804.32,IMPS,Retail,East,Success,REF_947406
TX_0004451,CUST_00147,2025-11-26,832.33,Card,Education,North,Success,REF_777094
TX_0003860,CUST_00221,2026-02-14,385.88,UPI,Healthcare,South,Success,REF_803162
TX_0007624,CUST_00082,2026-06-01,146.11,Cash,Education,South,Failed,REF_260341
TX_0007655,CUST_00064,2026-06-20,433.31,Cash,Food & Beverage,South,Success,REF_532783
TX_0004520,CUST_00008,2026-04-14,1595.45,Card,Education,South,Success,REF_470890
TX_0002518,CUST_00181,2026-03-15,521.85,NEFT,Education,South,Success,REF_508929
TX_0004837,CUST_00320,2025-07-11,300.22,Cash,Travel,North,Failed,REF_503673
TX_0002886,CUST_00079,2025-08-24,268.86,UPI,Retail,South,Failed,REF_353349
TX_0007282,CUST_00377,2026-05-02,10258.54,Cash,Healthcare,East,Pending,REF_877171
TX_0006256,CUST_00209,2025-12-16,1280.4,Net Banking,Retail,Central,Success,REF_996933
TX_0004540,CUST_00315,2025-10-26,2038.08,IMPS,Travel,East,Failed,REF_518054
TX_0005640,CUST_00118,2025-07-14,1101.6,Net Banking,Food & Beverage,East,Failed,REF_819430
TX_0009460,CUST_00184,2025-10-20,2944.73,Cash,Healthcare,Central,Success,REF_791332
TX_0003482,CUST_00309,2026-01-13,1405.33,NEFT,Healthcare,South,Success,REF_157150
TX_0001278,CUST_00268,"July 14, 2025",1193.72,Card,Travel,West,Pending,REF_178860
TX_0003147,CUST_00088,2026-02-06,492.15,Card,Food & Beverage,South,Success,REF_522231
TX_0008263,CUST_00222,2026-02-07,306.56,Net Banking,Entertainment,North,Success,REF_558242
TX_0003206,CUST_00365,2026-06-04,97.25,Net Banking,Food & Beverage,West,Pending,REF_704291
TX_0000233,CUST_00114,2025-10-11,934.37,Net Banking,Transfers,West,Success,REF_964521
TX_0002743,CUST_00374,2026-03-13,119.88,Card,Healthcare,Central,Success,REF_958671
TX_0006077,CUST_00264,2026-05-12,493.04,UPI,Retail,South,Failed,REF_419244
TX_0004048,CUST_00058,2025-10-26,4272.24,NEFT,Entertainment,North,Success,REF_723208
TX_0005732,CUST_00171,2026-04-09,812.01,Card,Transfers,West,Failed,REF_336110
TX_0002946,CUST_00029,2025-09-10,811.08,Cash,Healthcare,Central,Success,REF_693591
TX_0005791,CUST_00333,2025-09-10,760.34,IMPS,Healthcare,Central,Failed,REF_191112
TX_0006795,CUST_00200,2025-10-01,236.5,NEFT,Retail,West,Failed,REF_216411
TX_0006544,CUST_00167,2026-01-05,333.74,Card,Food & Beverage,Central,Failed,REF_888985
TX_0000701,CUST_00031,2026-01-14,,NEFT,Transfers,West,Failed,REF_256551
TX_0003575,CUST_00298,2026-05-28,1031.86,UPI,Entertainment,North,Success,REF_210260
TX_0007700,CUST_00337,2026-06-06,462.6,Card,Travel,East,Success,REF_128655
TX_0002516,CUST_00131,2026-02-03,401.82,Card,Utilities,North,Success,REF_512982
TX_0003001,CUST_00349,2026-06-27,1650.56,UPI,Retail,South,Pending,REF_266620
TX_0005821,CUST_00040,2025-11-07,235.13,UPI,Retail,South,Success,REF_511460
TX_0008582,CUST_00195,2026-01-21,801.37,Net Banking,Entertainment,Central,Pending,REF_311524
TX_0003685,CUST_00207,2026-06-15,458.33,UPI,Education,Central,Success,REF_138808
TX_0002996,CUST_00045,2026-06-25,1821.42,NEFT,Travel,South,Pending,REF_239345
TX_0004253,CUST_00095,2026-01-24,968.25,Cash,Healthcare,Central,Failed,REF_671153
TX_0003412,CUST_00382,2026-01-01,268.4,Card,Education,South,Pending,REF_947365
TX_0007963,CUST_00060,2026-06-19,2073.41,Cash,Transfers,North,Success,REF_928294
TX_0006310,CUST_00073,2026-06-15,2146.41,Net Banking,Education,South,Success,REF_130749
TX_0008612,CUST_00243,2025-08-05,2079.04,NEFT,Transfers,North,Pending,REF_986704
TX_0005013,CUST_00157,2026-06-20,394.5,IMPS,Travel,East,Success,REF_655365
TX_0007751,CUST_00317,2026-03-03,755.51,Cash,Healthcare,South,Success,REF_645343
TX_0005980,CUST_00323,2026-01-13,3888.34,Cash,Retail,East,Success,REF_561583
TX_0004049,CUST_00009,2025-12-10,243.03,Cash,Travel,Central,Success,REF_142607
TX_0004900,CUST_00107,2025-10-27,2982.51,UPI,Transfers,South,Failed,REF_206594
TX_0001319,CUST_00006,10/05/2026,542.25,Net Banking,Utilities,North,Success,REF_972476
TX_0000113,CUST_00047,2025-07-16,1294.12,Net Banking,Education,Central,Success,REF_169880
TX_0009138,CUST_00151,2026-04-11,4193.81,NEFT,Entertainment,West,Failed,REF_960821
TX_0007143,CUST_00022,2025-11-07,2596.65,NEFT,Entertainment,Central,Success,REF_605121
TX_0001898,CUST_00234,2025-07-01,4552.04,imps,Utilities,North,Success,REF_494123
TX_0007466,CUST_00219,2026-05-08,4678.19,UPI,Travel,West,Success,REF_913682
TX_0000604,CUST_00360,2025-11-21,,UPI,Entertainment,South,Success,REF_599537
TX_0002847,CUST_00146,2025-11-25,506.78,Net Banking,Education,South,Success,REF_586497
TX_0008208,CUST_00355,2026-03-12,4173.55,NEFT,Retail,South,Success,REF_766955
TX_0000394,CUST_00313,2025-08-31,,NEFT,Utilities,North,Failed,REF_321716
TX_0004437,CUST_00271,2025-12-31,1047.19,IMPS,Retail,West,Success,REF_490776
TX_0009448,CUST_00055,2026-01-13,224.36,Cash,Retail,East,Success,REF_467493
TX_0007235,CUST_00201,2026-02-22,8256.5,NEFT,Entertainment,Central,Success,REF_646487
TX_0005399,CUST_00255,2025-08-01,726.14,Net Banking,Education,East,Failed,REF_694342
TX_0000096,CUST_00179,2026-03-12,2509.12,UPI,Utilities,South,Success,REF_212431
TX_0001663,CUST_00024,2026-05-20,3628.92,Upi,Utilities,Central,Success,REF_363044
TX_0008971,CUST_00166,2026-01-19,834.82,Net Banking,Travel,North,Failed,REF_117216
