Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-01-12,MOD_020,Nudity,18,106.1,0,0,0,95.0,5,72.22,Critical
2026-01-12,MOD_020,Spam,30,34.4,2,0,0,95.0,5,83.33,Critical
2026-01-12,MOD_020,Misinformation,18,260.3,0,1,2,95.0,1,94.44,Warning
2026-01-12,MOD_020,Child Safety,22,327.0,2,0,0,95.0,2,90.91,Warning
2026-01-12,MOD_020,Bullying,23,153.7,1,0,3,95.0,3,86.96,Critical
2026-01-12,MOD_020,Self-Harm,14,255.9,0,0,0,95.0,1,92.86,Warning
2026-01-13,MOD_001,Hate Speech,16,184.6,0,0,0,95.0,3,81.25,Critical
2026-01-13,MOD_001,Violence,15,233.9,1,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_001,Nudity,19,123.3,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_001,Spam,19,48.1,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_001,Misinformation,15,247.5,1,0,2,95.0,0,100.0,Healthy
2026-01-13,MOD_001,Child Safety,13,350.9,0,0,0,95.0,1,92.31,Warning
2026-01-13,MOD_001,Bullying,14,131.4,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_001,Self-Harm,13,270.9,0,1,1,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Hate Speech,15,177.0,0,1,1,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Violence,13,187.8,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Nudity,20,112.1,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Spam,18,57.1,1,0,0,95.0,1,94.44,Warning
2026-01-13,MOD_002,Misinformation,10,146.2,0,0,0,95.0,1,90.0,Warning
2026-01-13,MOD_002,Child Safety,22,270.3,0,0,3,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Bullying,16,125.5,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_002,Self-Harm,20,250.4,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_003,Hate Speech,13,203.4,0,2,0,95.0,0,100.0,Healthy
2026-01-13,MOD_003,Violence,15,146.8,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_003,Nudity,19,134.5,1,1,0,95.0,1,94.74,Warning
2026-01-13,MOD_003,Spam,19,54.7,1,0,0,95.0,1,94.74,Warning
2026-01-13,MOD_003,Misinformation,11,256.4,0,0,1,95.0,1,90.91,Warning
2026-01-13,MOD_003,Child Safety,8,239.8,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_003,Bullying,14,140.3,0,0,1,95.0,2,85.71,Critical
2026-01-13,MOD_003,Self-Harm,17,319.2,1,0,2,95.0,1,94.12,Warning
2026-01-13,MOD_004,Hate Speech,15,200.9,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_004,Violence,7,181.1,0,0,0,95.0,2,71.43,Critical
2026-01-13,MOD_004,Nudity,13,97.0,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_004,Spam,9,59.2,1,0,0,95.0,1,88.89,Critical
2026-01-13,MOD_004,Misinformation,12,318.3,0,0,0,95.0,1,91.67,Warning
2026-01-13,MOD_004,Child Safety,18,329.8,0,0,0,95.0,1,94.44,Warning
2026-01-13,MOD_004,Bullying,15,170.7,1,1,1,95.0,2,86.67,Critical
2026-01-13,MOD_004,Self-Harm,15,239.8,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Hate Speech,13,209.1,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Violence,16,206.6,0,0,1,95.0,2,87.5,Critical
2026-01-13,MOD_005,Nudity,14,102.9,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Spam,16,61.4,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Misinformation,11,244.0,1,0,0,95.0,1,90.91,Warning
2026-01-13,MOD_005,Child Safety,17,320.6,0,0,2,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Bullying,13,160.8,1,4,0,95.0,0,100.0,Healthy
2026-01-13,MOD_005,Self-Harm,18,194.9,0,0,2,95.0,2,88.89,Critical
2026-01-13,MOD_006,Hate Speech,14,153.2,0,0,1,95.0,1,92.86,Warning
2026-01-13,MOD_006,Violence,14,188.0,1,0,0,95.0,2,85.71,Critical
2026-01-13,MOD_006,Nudity,11,95.6,0,0,0,95.0,2,81.82,Critical
2026-01-13,MOD_006,Spam,12,61.3,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_006,Misinformation,17,199.6,0,0,1,95.0,1,94.12,Warning
2026-01-13,MOD_006,Child Safety,11,273.9,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_006,Bullying,21,152.6,2,0,0,95.0,2,90.48,Warning
2026-01-13,MOD_006,Self-Harm,11,271.8,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Hate Speech,17,143.7,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Violence,14,226.6,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Nudity,23,117.7,1,0,0,95.0,2,91.3,Warning
2026-01-13,MOD_007,Spam,18,76.7,0,1,0,95.0,2,88.89,Critical
2026-01-13,MOD_007,Misinformation,13,212.4,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Child Safety,17,291.6,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Bullying,19,180.1,1,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_007,Self-Harm,12,284.0,0,0,0,95.0,1,91.67,Warning
2026-01-13,MOD_008,Hate Speech,16,164.0,0,1,2,95.0,1,93.75,Warning
2026-01-13,MOD_008,Violence,21,208.0,0,2,0,95.0,1,95.24,Healthy
2026-01-13,MOD_008,Nudity,12,108.0,0,0,0,95.0,2,83.33,Critical
2026-01-13,MOD_008,Spam,19,79.3,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_008,Misinformation,13,182.1,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_008,Child Safety,20,306.2,0,0,1,95.0,1,95.0,Healthy
2026-01-13,MOD_008,Bullying,13,161.3,0,0,0,95.0,1,92.31,Warning
2026-01-13,MOD_008,Self-Harm,19,283.8,0,0,0,95.0,1,94.74,Warning
2026-01-13,MOD_009,Hate Speech,8,157.8,0,0,0,95.0,1,87.5,Critical
2026-01-13,MOD_009,Violence,21,140.2,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_009,Nudity,16,103.3,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_009,Spam,21,60.3,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_009,Misinformation,15,227.6,0,0,0,95.0,1,93.33,Warning
2026-01-13,MOD_009,Child Safety,13,292.9,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_009,Bullying,21,96.5,0,1,0,95.0,1,95.24,Healthy
2026-01-13,MOD_009,Self-Harm,13,255.6,1,0,0,95.0,1,92.31,Warning
2026-01-13,MOD_010,Hate Speech,12,202.8,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_010,Violence,12,224.7,0,0,2,95.0,0,100.0,Healthy
2026-01-13,MOD_010,Nudity,11,118.4,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_010,Spam,12,62.8,0,1,0,95.0,1,91.67,Warning
2026-01-13,MOD_010,Misinformation,13,241.9,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_010,Child Safety,13,295.8,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_010,Bullying,16,160.3,0,0,0,95.0,1,93.75,Warning
2026-01-13,MOD_010,Self-Harm,23,208.5,0,0,0,95.0,2,91.3,Warning
2026-01-13,MOD_011,Hate Speech,15,193.6,1,0,0,95.0,1,93.33,Warning
2026-01-13,MOD_011,Violence,13,201.5,0,0,1,95.0,1,92.31,Warning
2026-01-13,MOD_011,Nudity,15,125.6,1,0,0,95.0,1,93.33,Warning
2026-01-13,MOD_011,Spam,17,74.1,0,2,0,95.0,1,94.12,Warning
2026-01-13,MOD_011,Misinformation,15,270.2,0,1,0,95.0,1,93.33,Warning
2026-01-13,MOD_011,Child Safety,21,314.3,0,0,0,95.0,3,85.71,Critical
2026-01-13,MOD_011,Bullying,11,160.2,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_011,Self-Harm,17,257.8,0,0,1,95.0,1,94.12,Warning
2026-01-13,MOD_012,Hate Speech,12,151.5,1,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_012,Violence,14,216.1,0,0,0,95.0,2,85.71,Critical
2026-01-13,MOD_012,Nudity,13,154.2,1,0,0,95.0,1,92.31,Warning
2026-01-13,MOD_012,Spam,19,67.0,0,3,0,95.0,0,100.0,Healthy
2026-01-13,MOD_012,Misinformation,13,241.0,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_012,Child Safety,9,289.1,0,0,2,95.0,1,88.89,Critical
2026-01-13,MOD_012,Bullying,20,151.9,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_012,Self-Harm,16,278.9,0,1,0,95.0,1,93.75,Warning
2026-01-13,MOD_013,Hate Speech,14,188.1,0,0,1,95.0,1,92.86,Warning
2026-01-13,MOD_013,Violence,13,232.4,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_013,Nudity,12,102.4,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_013,Spam,13,53.7,0,1,0,95.0,2,84.62,Critical
2026-01-13,MOD_013,Misinformation,14,156.1,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_013,Child Safety,25,273.7,0,0,2,95.0,0,100.0,Healthy
2026-01-13,MOD_013,Bullying,16,172.6,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_013,Self-Harm,11,214.5,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_014,Hate Speech,14,198.4,1,1,3,95.0,0,100.0,Healthy
2026-01-13,MOD_014,Violence,16,213.4,0,0,1,95.0,2,87.5,Critical
2026-01-13,MOD_014,Nudity,14,137.2,0,1,0,95.0,1,92.86,Warning
2026-01-13,MOD_014,Spam,16,57.4,2,0,1,95.0,1,93.75,Warning
2026-01-13,MOD_014,Misinformation,17,306.0,1,1,0,95.0,3,82.35,Critical
2026-01-13,MOD_014,Child Safety,22,353.1,0,0,4,95.0,0,100.0,Healthy
2026-01-13,MOD_014,Bullying,15,187.7,0,1,2,95.0,1,93.33,Warning
2026-01-13,MOD_014,Self-Harm,20,236.4,0,0,0,95.0,2,90.0,Warning
2026-01-13,MOD_015,Hate Speech,21,155.6,0,0,0,95.0,1,95.24,Healthy
2026-01-13,MOD_015,Violence,16,201.8,1,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_015,Nudity,16,113.3,0,0,0,95.0,1,93.75,Warning
2026-01-13,MOD_015,Spam,6,42.2,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_015,Misinformation,9,202.4,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_015,Child Safety,16,351.3,0,0,1,95.0,2,87.5,Critical
2026-01-13,MOD_015,Bullying,16,126.3,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_015,Self-Harm,15,224.5,0,1,1,95.0,0,100.0,Healthy
2026-01-13,MOD_016,Hate Speech,13,169.8,0,0,0,95.0,2,84.62,Critical
2026-01-13,MOD_016,Violence,15,197.0,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_016,Nudity,17,92.0,0,0,0,95.0,2,88.24,Critical
2026-01-13,MOD_016,Spam,5,48.9,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_016,Misinformation,12,205.3,0,0,1,95.0,2,83.33,Critical
2026-01-13,MOD_016,Child Safety,11,278.4,0,0,1,95.0,2,81.82,Critical
2026-01-13,MOD_016,Bullying,13,82.8,0,0,0,95.0,1,92.31,Warning
2026-01-13,MOD_016,Self-Harm,13,271.8,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Hate Speech,18,162.4,2,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Violence,20,207.2,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Nudity,14,100.0,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Spam,14,39.7,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Misinformation,23,239.0,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Child Safety,17,379.0,0,0,0,95.0,1,94.12,Warning
2026-01-13,MOD_017,Bullying,11,70.5,2,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_017,Self-Harm,19,193.0,0,1,2,95.0,0,100.0,Healthy
2026-01-13,MOD_018,Hate Speech,15,197.6,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_018,Violence,18,153.1,0,0,0,95.0,1,94.44,Warning
2026-01-13,MOD_018,Nudity,15,123.1,0,0,0,95.0,1,93.33,Warning
2026-01-13,MOD_018,Spam,19,41.9,0,1,0,95.0,1,94.74,Warning
2026-01-13,MOD_018,Misinformation,17,170.2,0,0,0,95.0,2,88.24,Critical
2026-01-13,MOD_018,Child Safety,21,250.2,1,0,0,95.0,1,95.24,Healthy
2026-01-13,MOD_018,Bullying,17,156.9,0,1,0,95.0,1,94.12,Warning
2026-01-13,MOD_018,Self-Harm,11,204.0,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Hate Speech,16,204.7,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Violence,15,187.9,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Nudity,13,109.0,0,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Spam,10,47.5,1,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Misinformation,14,275.1,0,0,0,95.0,1,92.86,Warning
2026-01-13,MOD_019,Child Safety,14,210.1,0,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_019,Bullying,22,156.4,1,0,0,95.0,1,95.45,Healthy
2026-01-13,MOD_019,Self-Harm,17,278.3,1,0,1,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Hate Speech,14,129.1,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Violence,18,241.0,0,0,3,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Nudity,15,103.5,0,1,1,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Spam,17,45.4,1,0,0,95.0,1,94.12,Warning
2026-01-13,MOD_020,Misinformation,18,306.8,3,0,0,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Child Safety,17,299.5,0,0,1,95.0,1,94.12,Warning
2026-01-13,MOD_020,Bullying,10,135.0,0,1,0,95.0,0,100.0,Healthy
2026-01-13,MOD_020,Self-Harm,17,230.9,0,0,1,95.0,1,94.12,Warning
2026-01-14,MOD_001,Hate Speech,18,234.3,3,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Violence,15,239.8,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Nudity,13,119.1,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Spam,16,63.9,1,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Misinformation,16,226.8,0,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Child Safety,19,256.0,0,0,1,95.0,1,94.74,Warning
2026-01-14,MOD_001,Bullying,13,145.2,1,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_001,Self-Harm,17,252.7,0,0,2,95.0,1,94.12,Warning
2026-01-14,MOD_002,Hate Speech,16,139.3,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_002,Violence,22,261.8,0,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_002,Nudity,12,105.1,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_002,Spam,17,85.2,1,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_002,Misinformation,10,221.0,1,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_002,Child Safety,18,296.4,0,1,3,95.0,2,88.89,Critical
2026-01-14,MOD_002,Bullying,12,132.9,0,0,0,95.0,1,91.67,Warning
2026-01-14,MOD_002,Self-Harm,4,187.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_003,Hate Speech,21,203.1,0,0,2,95.0,1,95.24,Healthy
2026-01-14,MOD_003,Violence,21,203.0,0,1,0,95.0,1,95.24,Healthy
2026-01-14,MOD_003,Nudity,11,90.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_003,Spam,21,60.5,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_003,Misinformation,15,231.1,0,0,0,95.0,1,93.33,Warning
2026-01-14,MOD_003,Child Safety,21,215.4,0,0,1,95.0,1,95.24,Healthy
2026-01-14,MOD_003,Bullying,21,120.0,0,0,0,95.0,1,95.24,Healthy
2026-01-14,MOD_003,Self-Harm,16,190.6,0,0,2,95.0,1,93.75,Warning
2026-01-14,MOD_004,Hate Speech,13,154.4,0,1,0,95.0,1,92.31,Warning
2026-01-14,MOD_004,Violence,18,179.6,0,0,2,95.0,0,100.0,Healthy
2026-01-14,MOD_004,Nudity,16,98.3,0,1,0,95.0,1,93.75,Warning
2026-01-14,MOD_004,Spam,11,51.8,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_004,Misinformation,9,199.3,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_004,Child Safety,16,270.5,0,0,2,95.0,1,93.75,Warning
2026-01-14,MOD_004,Bullying,19,165.9,1,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_004,Self-Harm,21,283.9,0,1,1,95.0,4,80.95,Critical
2026-01-14,MOD_005,Hate Speech,12,158.0,0,0,0,95.0,1,91.67,Warning
2026-01-14,MOD_005,Violence,12,190.9,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_005,Nudity,20,111.6,0,0,0,95.0,1,95.0,Healthy
2026-01-14,MOD_005,Spam,16,64.7,0,2,0,95.0,0,100.0,Healthy
2026-01-14,MOD_005,Misinformation,12,242.2,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_005,Child Safety,20,314.0,0,0,1,95.0,1,95.0,Healthy
2026-01-14,MOD_005,Bullying,26,167.0,0,0,0,95.0,1,96.15,Healthy
2026-01-14,MOD_005,Self-Harm,19,289.0,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_006,Hate Speech,11,157.6,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_006,Violence,12,262.7,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_006,Nudity,13,128.8,1,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_006,Spam,24,64.7,1,2,1,95.0,1,95.83,Healthy
2026-01-14,MOD_006,Misinformation,10,314.2,0,0,1,95.0,1,90.0,Warning
2026-01-14,MOD_006,Child Safety,15,355.8,0,0,0,95.0,1,93.33,Warning
2026-01-14,MOD_006,Bullying,11,173.4,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_006,Self-Harm,12,288.3,0,0,2,95.0,2,83.33,Critical
2026-01-14,MOD_007,Hate Speech,15,155.2,0,0,1,95.0,1,93.33,Warning
2026-01-14,MOD_007,Violence,10,164.1,0,1,0,95.0,1,90.0,Warning
2026-01-14,MOD_007,Nudity,20,119.0,1,1,1,95.0,1,95.0,Healthy
2026-01-14,MOD_007,Spam,9,52.2,1,0,0,95.0,1,88.89,Critical
2026-01-14,MOD_007,Misinformation,18,204.9,0,1,0,95.0,2,88.89,Critical
2026-01-14,MOD_007,Child Safety,19,185.0,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_007,Bullying,20,141.1,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_007,Self-Harm,16,348.2,1,0,0,95.0,1,93.75,Warning
2026-01-14,MOD_008,Hate Speech,11,139.2,0,1,1,95.0,0,100.0,Healthy
2026-01-14,MOD_008,Violence,11,190.3,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_008,Nudity,13,80.3,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_008,Spam,14,63.2,0,1,0,95.0,1,92.86,Warning
2026-01-14,MOD_008,Misinformation,19,236.8,0,0,2,95.0,0,100.0,Healthy
2026-01-14,MOD_008,Child Safety,18,272.2,0,0,2,95.0,2,88.89,Critical
2026-01-14,MOD_008,Bullying,17,138.0,1,1,1,95.0,1,94.12,Warning
2026-01-14,MOD_008,Self-Harm,18,235.3,0,1,1,95.0,0,100.0,Healthy
2026-01-14,MOD_009,Hate Speech,12,137.7,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_009,Violence,16,166.2,0,0,1,95.0,1,93.75,Warning
2026-01-14,MOD_009,Nudity,11,109.5,0,1,0,95.0,1,90.91,Warning
2026-01-14,MOD_009,Spam,24,59.4,1,1,0,95.0,1,95.83,Healthy
2026-01-14,MOD_009,Misinformation,12,216.7,0,2,0,95.0,1,91.67,Warning
2026-01-14,MOD_009,Child Safety,13,216.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_009,Bullying,17,135.3,2,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_009,Self-Harm,12,244.3,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_010,Hate Speech,14,153.5,0,2,0,95.0,0,100.0,Healthy
2026-01-14,MOD_010,Violence,11,179.8,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_010,Nudity,9,116.5,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_010,Spam,9,56.0,0,0,0,95.0,1,88.89,Critical
2026-01-14,MOD_010,Misinformation,18,203.8,1,0,0,95.0,2,88.89,Critical
2026-01-14,MOD_010,Child Safety,16,295.7,0,0,2,95.0,1,93.75,Warning
2026-01-14,MOD_010,Bullying,27,174.0,1,0,1,95.0,1,96.3,Healthy
2026-01-14,MOD_010,Self-Harm,18,270.5,0,0,2,95.0,2,88.89,Critical
2026-01-14,MOD_011,Hate Speech,15,162.7,0,0,1,95.0,1,93.33,Warning
2026-01-14,MOD_011,Violence,26,140.0,0,0,0,95.0,1,96.15,Healthy
2026-01-14,MOD_011,Nudity,18,122.6,0,1,0,95.0,2,88.89,Critical
2026-01-14,MOD_011,Spam,11,61.0,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_011,Misinformation,20,168.7,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_011,Child Safety,11,237.6,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_011,Bullying,15,152.1,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_011,Self-Harm,20,204.6,0,1,2,95.0,1,95.0,Healthy
2026-01-14,MOD_012,Hate Speech,14,203.4,0,0,0,95.0,1,92.86,Warning
2026-01-14,MOD_012,Violence,18,206.5,0,0,1,95.0,1,94.44,Warning
2026-01-14,MOD_012,Nudity,21,120.9,0,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_012,Spam,19,64.4,1,0,0,95.0,2,89.47,Critical
2026-01-14,MOD_012,Misinformation,11,287.3,1,0,0,95.0,1,90.91,Warning
2026-01-14,MOD_012,Child Safety,14,367.3,0,0,1,95.0,1,92.86,Warning
2026-01-14,MOD_012,Bullying,17,143.7,0,0,1,95.0,1,94.12,Warning
2026-01-14,MOD_012,Self-Harm,16,226.1,1,0,1,95.0,2,87.5,Critical
2026-01-14,MOD_013,Hate Speech,11,158.9,1,0,0,95.0,2,81.82,Critical
2026-01-14,MOD_013,Violence,12,249.8,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_013,Nudity,18,153.8,0,1,1,95.0,2,88.89,Critical
2026-01-14,MOD_013,Spam,19,62.1,3,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_013,Misinformation,18,280.2,1,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_013,Child Safety,15,348.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_013,Bullying,22,176.0,1,2,0,95.0,0,100.0,Healthy
2026-01-14,MOD_013,Self-Harm,4,190.1,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_014,Hate Speech,15,189.0,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_014,Violence,15,224.1,0,0,2,95.0,0,100.0,Healthy
2026-01-14,MOD_014,Nudity,7,125.1,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_014,Spam,14,61.4,2,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_014,Misinformation,15,294.5,0,0,1,95.0,2,86.67,Critical
2026-01-14,MOD_014,Child Safety,17,318.0,0,0,1,95.0,1,94.12,Warning
2026-01-14,MOD_014,Bullying,22,168.1,0,0,0,95.0,2,90.91,Warning
2026-01-14,MOD_014,Self-Harm,12,227.8,1,0,1,95.0,1,91.67,Warning
2026-01-14,MOD_015,Hate Speech,17,160.8,0,0,2,95.0,1,94.12,Warning
2026-01-14,MOD_015,Violence,15,205.0,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_015,Nudity,19,151.1,1,1,0,95.0,1,94.74,Warning
2026-01-14,MOD_015,Spam,14,63.9,1,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_015,Misinformation,13,252.0,2,0,1,95.0,1,92.31,Warning
2026-01-14,MOD_015,Child Safety,15,366.1,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_015,Bullying,12,160.7,2,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_015,Self-Harm,9,235.9,0,0,1,95.0,1,88.89,Critical
2026-01-14,MOD_016,Hate Speech,16,231.5,0,0,0,95.0,1,93.75,Warning
2026-01-14,MOD_016,Violence,15,217.6,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_016,Nudity,17,153.0,0,1,0,95.0,0,100.0,Healthy
2026-01-14,MOD_016,Spam,18,51.9,0,0,0,95.0,1,94.44,Warning
2026-01-14,MOD_016,Misinformation,13,256.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_016,Child Safety,14,272.2,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_016,Bullying,18,196.6,2,0,0,95.0,1,94.44,Warning
2026-01-14,MOD_016,Self-Harm,15,209.2,0,0,1,95.0,1,93.33,Warning
2026-01-14,MOD_017,Hate Speech,15,172.5,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_017,Violence,19,289.0,0,0,0,95.0,2,89.47,Critical
2026-01-14,MOD_017,Nudity,20,110.9,3,0,0,95.0,1,95.0,Healthy
2026-01-14,MOD_017,Spam,19,75.2,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_017,Misinformation,21,270.0,3,0,0,95.0,1,95.24,Healthy
2026-01-14,MOD_017,Child Safety,15,315.6,0,0,1,95.0,1,93.33,Warning
2026-01-14,MOD_017,Bullying,9,199.8,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_017,Self-Harm,18,313.6,0,0,3,95.0,0,100.0,Healthy
2026-01-14,MOD_018,Hate Speech,17,168.7,1,0,0,95.0,1,94.12,Warning
2026-01-14,MOD_018,Violence,10,196.0,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_018,Nudity,14,137.4,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_018,Spam,10,64.4,1,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_018,Misinformation,13,281.8,1,0,0,95.0,1,92.31,Warning
2026-01-14,MOD_018,Child Safety,11,262.1,0,0,0,95.0,0,100.0,Healthy
